date,spot_usd_gal,eurusd,spot_observed_date,fx_observed_date,proxy_eur_l,fuel,proxy_ma3_eur_l,proxy_ma5_eur_l,proxy_ma7_eur_l,refined_nowcast_eur_l,official_anchor_date,official_anchor_eur_l,selected_filter,market_mode,bridge_source,brent_usd_b,brent_observed_date,bridge_beta
2026-09-11,3.376,1.1604,2026-09-11,2026-09-11,0.7685667431584875,SP95,0.7679624075891672,0.7588037700885522,0.7528180065721644,0.8707,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-12,3.376,1.1604,2026-09-11,2026-09-11,0.7685667431584875,SP95,0.7750581537158331,0.7649463991640109,0.7572055987689205,0.8707,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-13,3.376,1.1604,2026-09-11,2026-09-11,0.7685667431584875,SP95,0.7685667431584875,0.7682041418168953,0.7615931909656766,0.8707,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-14,3.414,1.1549,2026-09-14,2026-09-14,0.7809190291373441,SP95,0.7726841718181063,0.7749320466886662,0.7677453954451264,0.8846937559067303,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-15,3.535,1.1542,2026-09-15,2026-09-15,0.8090869910639878,SP95,0.7861909211199398,0.7791412499353589,0.7758609613265441,0.9166049004727022,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-16,3.535,1.1538,2026-09-15,2026-09-16,0.8093674857740117,SP95,0.7997911686584479,0.7873013984584637,0.784730672897333,0.9169226695489624,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-17,3.535,1.1479,2026-09-15,2026-09-17,0.8135274894033059,SP95,0.8106606554137685,0.7962935477074274,0.7883716035505876,0.9216354875212064,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-18,3.535,1.1464,2026-09-15,2026-09-18,0.8145919444225878,SP95,0.8124956398666351,0.8054985879602474,0.7949466323026018,0.9228413957829663,2026-09-11,0.8707,proxy_eur_l,PRODUCT_PROXY,FRED_PRODUCT_PROXY,,,
2026-09-19,,1.1476049423217773,,2026-09-18,,SP95,,,,0.9228413957829663,2026-09-11,0.8707,proxy_eur_l,BRENT_FX_BRIDGE,YAHOO_DELAYED,103.87000274658203,2026-09-18,0.5659348022654618
2026-09-20,,1.1476049423217773,,2026-09-18,,SP95,,,,0.9228413957829663,2026-09-11,0.8707,proxy_eur_l,BRENT_FX_BRIDGE,YAHOO_DELAYED,103.87000274658203,2026-09-18,0.5659348022654618
2026-09-21,,1.1479737758636475,,2026-09-21,,SP95,,,,0.9046683524098078,2026-09-11,0.8707,proxy_eur_l,BRENT_FX_BRIDGE,YAHOO_DELAYED,100.33999633789062,2026-09-21,0.5659348022654618
2026-09-22,,1.1460003852844238,,2026-09-22,,SP95,,,,0.9017709902106644,2026-09-11,0.8707,proxy_eur_l,BRENT_FX_BRIDGE,YAHOO_DELAYED,99.47000122070312,2026-09-22,0.5659348022654618
