id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
19400006,4509200.0,193100.0,19400,LIEU DIT MOULIN BAS,Argentat-sur-Dordogne,Corrèze,19,Nouvelle-Aquitaine,75,ROUTE,2.508,2026-09-17 07:44:37+02:00,GAZOLE,121.82714962527778,121.82714962527778,5.076131234386574,CURRENT,45.092,1.931,0.7928474538621632,1.0,1.0,1.0,4.0,80.0,VERY_LOW,DENSE,False,2.3366282860728846,0.17137171392711537,17.137171392711537,3.0633121992895336,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,0.3748782835930879,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.06867686699789483,0.06867686699789483,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3373150547428634,17.06849452571366,-0.0912898976906926,-0.1186768669979004,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,79,50.0,8.675273733875377,3.6549603452809887,5.418844207913594,8.393220791838283,1.5488950170556588,RADIUS,MEDIUM,NORMAL
63160002,4572408.0,333296.0,63160,Avenue de la République,Billom,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.495,2026-09-17 07:43:34+02:00,GAZOLE,121.84464962527778,121.84464962527778,5.076860401053241,CURRENT,45.72408,3.33296,0.4798929897257839,2.0,2.0,4.0,40.0,106.0,LOW,DENSE,False,2.3366282860728846,0.15837171392711547,15.837171392711547,1.2590494176896352,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.3529229045220377,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.5926286898958254,0.5926286898958254,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.342554572971843,15.2445427028157,-1.6097143768429436,-2.0926286898958266,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,20.0,8.963023419090899,2.7395774537129824,4.0616975328748675,6.281519283724801,1.5465256171546444,RADIUS,HIGH,NORMAL
57310001,4930121.0,618923.0,57310,"1, rue Bellevue",Guénange,Moselle,57,Grand Est,44,ROUTE,2.444,2026-09-18 10:32:59+02:00,GAZOLE,95.02103851416668,95.02103851416668,3.9592099380902783,CURRENT,49.30121,6.18923,1.4655675050246058,1.0,3.0,17.0,34.0,88.0,HIGH,LOCAL,False,2.3366282860728846,0.10737171392711531,10.73717139271153,-0.12106244400862123,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.6151647319602366,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.5658820762171977,0.5658820762171977,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3422871068350566,10.171289316494336,0.1031676336790707,0.1341179237827919,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,10.0,4.94893448325382,2.2776451667594566,3.3768367242375703,5.222354833240517,1.5465227547889902,RADIUS,MEDIUM,NORMAL
30150001,4405271.0,477918.0,30150,Boulevard National,Roquemaure,Gard,30,Occitanie,76,ROUTE,2.499,2026-09-21 18:39:12+02:00,GAZOLE,14.917427403055555,14.917427403055555,0.6215594751273148,CURRENT,44.05271,4.77918,1.0609390628240503,1.0,2.0,17.0,66.0,219.0,HIGH,LOCAL,False,2.3366282860728846,0.16237171392711547,16.237171392711545,1.3054659860837279,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2445219656359085,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.535475244130367,-0.535475244130367,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.331273533631581,16.772646636841905,7.417525180444166,10.035475244130344,17.0,17.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,10.0,8.671155823495514,3.535963947214227,5.2424201481398125,8.101490813346391,1.545372286923831,RADIUS,MEDIUM,NORMAL
9400002,4285117.0,160378.0,09400,54 Avenue Victor Pilhes,Tarascon-sur-Ariège,Ariège,09,Occitanie,76,ROUTE,2.506,2026-09-11 13:29:56+02:00,GAZOLE,260.0718718475,260.0718718475,10.836327993645833,OLD,42.85117,1.60378,0.8323059313508633,1.0,1.0,1.0,7.0,31.0,VERY_LOW,DENSE,False,2.3366282860728846,0.16937171392711514,16.937171392711512,1.4577703511268223,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,0.3605241133800847,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0536652215688018,1.0536652215688018,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.347164938288573,15.883506171142692,8.097251083823394,10.796334778431191,18.0,18.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,50.0,9.48587054744161,2.7955851681371158,4.144734570280088,6.397635623701081,1.543557377491787,RADIUS,MEDIUM,NORMAL
59490001,5035800.0,327800.0,59490,Rue Pierre Sémard,Somain,Nord,59,Hauts-de-France,32,ROUTE,2.457,2026-09-18 14:15:38+02:00,GAZOLE,91.31020518083334,91.31020518083334,3.8045918825347225,CURRENT,50.358,3.278,1.132368798901722,2.0,3.0,10.0,58.0,248.0,MEDIUM,LOCAL,False,2.3366282860728846,0.12037171392711521,12.037171392711521,1.0791852151625443,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.4462462406552197,-1.4462462406552197,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3221658236663325,13.483417633366734,-0.3105798148805972,-0.4037537593447764,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,58,20.0,7.605772466607252,2.5691566759148188,3.80903168771131,5.877645166759482,1.5430811945518668,RADIUS,HIGH,NORMAL
58000010,4698700.0,316200.0,58000,10 Boulevard Pierre de Coubertin,Nevers,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.509,2026-09-16 12:22:39+02:00,GAZOLE,141.1932607363889,141.1932607363889,5.883052530682871,CURRENT,46.987,3.162,0.6068264957560212,3.0,9.0,13.0,20.0,59.0,MEDIUM,DENSE,False,2.3366282860728846,0.17237171392711526,17.237171392711524,1.124151265794312,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.8082732784030214,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.6678871841686287,1.6678871841686287,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.353307157914571,15.56928420854291,-0.5137593724374063,-0.6678871841686282,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,11.082533502652026,1.9654925627283326,2.9140392735010257,4.486750705890884,1.5397015224507766,RADIUS,MEDIUM,NORMAL
47510002,4423600.0,64300.0,47510,Zone Le Rouge ZAC de Foulayronnes,Foulayronnes,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.419,2026-09-18 10:28:19+02:00,GAZOLE,95.09881629194444,95.09881629194444,3.9624506788310185,CURRENT,44.236,0.643,2.564213004861785,0.0,4.0,15.0,28.0,97.0,MEDIUM,LOCAL,False,2.3366282860728846,0.0823717139271154,8.23717139271154,0.5620756328971627,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,0.0496327364952184,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.3183082335426661,-1.3183082335426661,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.323445203737458,9.555479626254204,-1.7096817133276605,-2.2225862273259582,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,10.0,6.47783445949468,1.1367507058908988,2.0,3.077645166759524,1.538822583379762,RADIUS,MEDIUM,NORMAL
35140001,4825900.0,-140800.0,35140,28 RUE DE RENNES,Saint-Aubin-du-Cormier,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.456,2026-09-18 12:28:43+02:00,GAZOLE,93.09214962527778,93.09214962527778,3.8788395677199077,CURRENT,48.259,-1.408,0.6797392043633002,1.0,1.0,5.0,19.0,128.0,LOW,DENSE,False,2.3366282860728846,0.11937171392711532,11.937171392711532,2.261527840598006,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.4918221451767178,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.0326113911214865,-2.0326113911214865,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3163021721616697,13.969782783833029,1.4883221592714737,1.9348188070529155,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,7.82268844234868,2.697635623701089,3.9995145756992345,6.147094341484349,1.5369601048171337,RADIUS,MEDIUM,NORMAL
59550001,5012400.0,368900.0,59550,Boulevard des Résistants,Landrecies,Nord,59,Hauts-de-France,32,ROUTE,2.476,2026-09-22 08:23:53+02:00,GAZOLE,1.1727051808333333,1.1727051808333333,0.04886271586805555,CURRENT,50.124,3.689,5.580291104271602,0.0,0.0,2.0,17.0,127.0,VERY_LOW,ISOLATED,False,2.3366282860728846,0.13937171392711534,13.937171392711534,1.5063626961643874,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,0.491890480491507,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.23977672202707756,-0.23977672202707756,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.334230518852614,14.176948114738597,2.153938736631164,2.8001203576205134,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,20.0,7.455667103277519,2.9511821881494704,4.375422712150405,6.721281011461078,1.536144380472383,RADIUS,MEDIUM,NORMAL
77350004,4854000.0,261200.0,77350,Avenue Jean Monnet,Le Mée-sur-Seine,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.499,2026-09-17 06:43:19+02:00,GAZOLE,122.84881629194444,122.84881629194444,5.1187006788310185,CURRENT,48.54,2.612,2.7152375021143773,0.0,9.0,18.0,62.0,513.0,HIGH,LOCAL,False,2.3366282860728846,0.16237171392711547,16.237171392711545,0.6591614240339471,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.6490344378894992,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.0895600281921562,2.0895600281921562,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.357523886354806,14.147611364519408,-0.8381230986093502,-1.0895600281921554,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,10.0,-10.713566052100854,10.92642335463836,16.199515265586832,24.86117741662026,1.5346865019741476,RADIUS,MEDIUM,NORMAL
27200004,4908800.0,149400.0,27200,73 Avenue de Paris,Vernon,Eure,27,Normandie,28,ROUTE,2.469,2026-09-21 20:00:00+02:00,GAZOLE,13.57076073638889,13.57076073638889,0.5654483640162037,CURRENT,49.088,1.494,1.7353524977789874,1.0,3.0,7.0,22.0,209.0,MEDIUM,LOCAL,False,2.3366282860728846,0.13237171392711522,13.237171392711522,1.4838796708484805,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.2590280041971058,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.4528870637116107,-1.4528870637116107,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3220994154357686,14.690058456423127,6.963759279778159,9.052887063711609,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,20.0,5.341746604145947,4.109098472944539,6.092149395987573,9.348311852277181,1.5344849977635462,RADIUS,MEDIUM,NORMAL
62100012,5094700.0,191000.0,62100,361 Avenue Antoine de Saint-Exupéry,Calais,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.495,2026-09-16 09:26:21+02:00,GAZOLE,144.13159406972224,144.13159406972224,6.005483086238427,CURRENT,50.947,1.91,0.9823052782937141,3.0,9.0,17.0,26.0,96.0,HIGH,DENSE,False,2.3366282860728846,0.15837171392711547,15.837171392711547,1.9335401771662304,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.2317479447488701,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.7239251398899328,-0.7239251398899328,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3293890346739854,16.56109653260147,8.672250107607644,11.273925139889936,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,10.0,6.8940117341755425,4.25527003481454,6.308863353616037,9.667084798425929,1.5323021369427932,RADIUS,MEDIUM,NORMAL
76260004,5004300.0,142000.0,76260,"15, place du Général De Gaulle",Eu,Seine-Maritime,76,Normandie,28,ROUTE,2.469,2026-09-21 14:46:00+02:00,GAZOLE,18.804094069722225,18.804094069722225,0.7835039195717594,CURRENT,50.043,1.42,1.9353258762518222,1.0,2.0,6.0,14.0,80.0,MEDIUM,LOCAL,False,2.3366282860728846,0.13237171392711522,13.237171392711522,1.4838796708484805,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.394327218067648,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.5881862775821527,-1.5881862775821527,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.320746423297063,14.825357670293693,5.365336141133112,6.974936983473047,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,80,50.0,8.378049599109527,2.8386599531201373,4.208597246495915,6.447308071184166,1.5319375301478906,RADIUS,MEDIUM,NORMAL
50560002,4909700.0,-158500.0,50560,rue du hameau laisney,Gouville-sur-Mer,Manche,50,Normandie,28,ROUTE,2.49,2026-09-16 10:43:01+02:00,GAZOLE,142.85381629194444,142.85381629194444,5.952242345497685,CURRENT,49.097,-1.585,3.632015633789678,0.0,1.0,2.0,14.0,76.0,VERY_LOW,ISOLATED,False,2.3366282860728846,0.15337171392711557,15.337171392711557,2.0504519088088218,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.0465132043949995,-0.7337972175334878,0.491890480491507,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.03390274528136211,-0.03390274528136211,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.336289258620071,15.371074137992924,-0.4354594267066449,-0.5660972547186385,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,76,50.0,9.643866438401872,2.523437983239063,3.7412491539502346,5.727207699591052,1.5308276631466586,RADIUS,MEDIUM,NORMAL
94340007,4882200.0,246500.0,94340,39 RUE CHAPSAL,Joinville-le-Pont,Val-de-Marne,94,Île-de-France,11,ROUTE,2.679,2026-09-17 12:22:03+02:00,GAZOLE,117.2032607363889,117.2032607363889,4.883469197349537,CURRENT,48.822,2.465,0.8925686676591855,1.0,24.0,92.0,312.0,677.0,HIGH,DENSE,False,2.3366282860728846,0.3423717139271152,34.23717139271152,2.0388016138724336,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,4.2558688885137705,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,7.457712648704531,7.457712648704531,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.41120541255993,26.77945874400698,9.647913347150368,12.542287351295478,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,90,10.0,3.234996631452991,10.37608675960855,15.383586229795634,23.54446211255399,1.5304924197032808,RADIUS,HIGH,NORMAL
62127001,5035600.0,248000.0,62127,"22, route Nationale",Tincques,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.53,2026-09-19 14:22:10+02:00,GAZOLE,67.20131629194444,67.20131629194444,2.800054845497685,CURRENT,50.356,2.48,6.376914509367074,0.0,0.0,4.0,30.0,212.0,LOW,ISOLATED,False,2.3366282860728846,0.19337171392711516,19.337171392711518,2.7204460632222447,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.2317479447488701,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.3607144584292957,-0.3607144584292957,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3330211414885915,19.69788585114083,6.005130256097999,8.006840341463999,18.0,18.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,20.0,8.633480821518402,4.879687588571935,7.234624818816751,11.064405029622426,1.5293681851814467,RADIUS,HIGH,NORMAL
17160002,4587435.0,-31139.0,17160,RUE MAXIME BOURDEAU,Matha,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.449,2026-09-17 14:44:33+02:00,GAZOLE,114.8282607363889,114.8282607363889,4.784510864016204,CURRENT,45.87435,-0.31139,0.7737247613070897,1.0,1.0,1.0,8.0,92.0,VERY_LOW,DENSE,False,2.3366282860728846,0.1123717139271152,11.23717139271152,1.4051890822429005,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-1.6553839025805197,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.9615853191757124,-1.9615853191757124,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3170124328811275,13.198756711887238,-0.4851951574264603,-0.6384146808242899,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,92,50.0,7.384911001393157,2.56737503911173,3.806390232987051,5.813845710494081,1.52739087550981,RADIUS,MEDIUM,NORMAL
57185002,4925800.0,608400.0,57185,ZAC DE BELLE FONTAINE,Clouange,Moselle,57,Grand Est,44,ROUTE,2.519,2026-09-18 12:00:00+02:00,GAZOLE,93.57076073638889,93.57076073638889,3.8987816973495373,CURRENT,49.258,6.084,2.9630498221755883,0.0,2.0,15.0,51.0,89.0,MEDIUM,LOCAL,False,2.3366282860728846,0.1823717139271155,18.23717139271155,1.1760351703694447,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.6151647319602366,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.48823690945768217,0.48823690945768217,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3415106551674616,17.748934483253855,-1.8968323663209223,-2.4658820762172,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,49,20.0,8.644865961855963,4.026423354638364,5.969575265586839,9.104068521397892,1.5250781029398608,RADIUS,HIGH,NORMAL
95610008,4902600.0,210400.0,95610,ROUTE NATIONALE 184,Éragny,Val-d'Oise,95,Île-de-France,11,ROUTE,2.599,2026-09-17 12:23:03+02:00,GAZOLE,117.18659406972223,117.18659406972223,4.882774752905093,CURRENT,49.026,2.104,0.07291244717172647,3.0,17.0,45.0,149.0,627.0,HIGH,DENSE,False,2.3366282860728846,0.26237171392711556,26.237171392711556,1.4256281961664417,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,0.0858787892455517,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,3.287722549436313,3.287722549436313,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.369505511567248,22.949448843275235,7.086367269664375,9.212277450563686,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,45,10.0,2.9494488432752153,8.86324929410911,13.140653403446166,20.00000000000002,1.5219943320896796,RADIUS,HIGH,NORMAL
49000011,4746100.0,-61600.0,49000,Rue Michel Seurat,Angers,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.423,2026-09-19 08:48:47+02:00,GAZOLE,72.75770518083333,72.75770518083333,3.0315710492013888,CURRENT,47.461,-0.616,1.0821054756351716,3.0,6.0,19.0,32.0,97.0,HIGH,LOCAL,False,2.3366282860728846,0.0863717139271154,8.63717139271154,0.8093889113719143,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4576669089756813,-0.6014945205081997,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.6935149092101893,-2.6935149092101893,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.309693136980783,11.33068630192171,0.3589199339710454,0.4935149092101873,16.0,16.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,10.0,6.930686301921707,1.9500000000000073,2.8910700000000107,4.400000000000004,1.5219278675369283,RADIUS,MEDIUM,NORMAL
24310003,4535705.0,65291.4,24310,Avenue du 8 mai 1945,Brantôme en Périgord,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.459,2026-09-18 09:43:29+02:00,GAZOLE,95.84603851416668,95.84603851416668,3.993584938090278,CURRENT,45.35705,0.652914,0.7728350174819774,1.0,2.0,2.0,13.0,63.0,VERY_LOW,DENSE,False,2.3366282860728846,0.12237171392711543,12.237171392711543,1.6862268986914881,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,0.4716637558445091,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.16546233924931608,0.16546233924931608,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3382829094653776,12.071709053462243,-1.2766597838551592,-1.7022130451402122,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,63,50.0,7.333448606904902,2.0999999999999908,3.113459999999986,4.738260446557341,1.5218632796173266,RADIUS,MEDIUM,NORMAL
