id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
23210003,4611600.0,162400.0,23210,4 avenue du limousin,Bénévent-l'Abbaye,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.299,2026-09-16 09:29:59+02:00,SP95,146.01393045444445,146.01393045444445,6.083913768935186,CURRENT,46.116,1.624,5.883950294550523,0.0,0.0,1.0,5.0,27.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.0802348117472027,8.02348117472027,1.5012858839962846,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,0.0938200198008565,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.4422299587430225,-0.4422299587430225,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.214342888665367,8.465711133463305,0.3401768913407865,0.4422299587430224,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,2.1316112008972876,4.0000000000000036,5.930400000000005,6.334099932566017,1.068072968529275,RADIUS,MEDIUM,NORMAL
14000010,4916905.0,-34422.0,14000,69 Avenue du Capitaine Georges Guynemer,Caen,Calvados,14,Normandie,28,ROUTE,2.269,2026-09-15 13:18:07+02:00,SP95,166.21170823222224,166.21170823222224,6.92548784300926,CURRENT,49.16905,-0.34422,1.8294044909872977,1.0,10.0,12.0,16.0,40.0,MEDIUM,LOCAL,False,2.2187651882527972,0.0502348117472029,5.02348117472029,0.5901794145420208,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9217242291319389,-0.0344624370768861,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.6116675979069683,-1.6116675979069683,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2026485122737274,6.635148772627275,0.0474366137746029,0.0616675979069838,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,20.0,4.084598141111284,1.611052055265505,2.3885457771366374,2.550550631515991,1.067825727239594,RADIUS,MEDIUM,NORMAL
69490004,4587752.9,447841.2,69490,125 rue JEAN MOULIN,Vindry-sur-Turdine,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.299,2026-09-22 06:40:03+02:00,SP95,4.846152676666666,4.846152676666666,0.2019230281944444,CURRENT,45.877529,4.4784120000000005,0.5522350710066035,1.0,2.0,3.0,8.0,84.0,LOW,DENSE,False,2.2187651882527972,0.0802348117472027,8.02348117472027,1.3489815189531804,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,0.2793460447568424,0.0,-0.1816706715918833,0.4102258994480491,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.8714039958868465,1.8714039958868465,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2374792282116656,6.152077178833437,3.0753425484459256,4.228596004113148,16.0,16.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,83,50.0,0.32937223159441587,3.678261444746189,5.4533904179807,5.822704947239021,1.0677220042857436,RADIUS,MEDIUM,NORMAL
25130001,4705778.7912386,667018.2578828,25130,Rue Pierre Perçot,Villers-le-Lac,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.319,2026-09-22 00:01:00+02:00,SP95,11.49698601,11.49698601,0.47904108375000004,CURRENT,47.057787912386004,6.670182578827999,4.033699082801138,0.0,2.0,2.0,5.0,30.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.10023481174720272,10.023481174720272,1.1241512657943253,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8001869274196598,-0.4721683901540689,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.6519794091407478,0.6519794091407478,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.225284982344205,9.371501765579504,2.1735154431444457,2.898020590859261,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,4.6726030286114995,2.9718817849948342,4.406111934433341,4.698898736968005,1.0664501508113227,RADIUS,MEDIUM,NORMAL
29420001,4862800.0,-398800.0,29420,Rue de Bel Air,Plouénan,Finistère,29,Bretagne,53,ROUTE,2.275,2026-09-19 09:00:20+02:00,SP95,74.5080971211111,74.5080971211111,3.1045040467129628,CURRENT,48.628,-3.988,5.728225369703871,0.0,0.0,5.0,10.0,33.0,LOW,ISOLATED,False,2.2187651882527972,0.056234811747202684,5.623481174720268,1.034219164530782,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.924831864148168,-1.1046954085094047,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-3.0703652051844665,-3.0703652051844665,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1880615362009523,8.693846379904757,1.0260822625567487,1.3339069413237734,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,33,50.0,4.407388116044064,2.714198348098895,4.024070470891422,4.286458263860693,1.065204572053915,RADIUS,MEDIUM,NORMAL
33550002,4471373.0,-39435.0,33550,1 Route de Créon,Langoiran,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.269,2026-09-17 10:40:53+02:00,SP95,120.83226378777778,120.83226378777778,5.034677657824074,CURRENT,44.71373,-0.39435,3.3749538989820054,0.0,1.0,5.0,17.0,49.0,LOW,ISOLATED,False,2.2187651882527972,0.0502348117472029,5.02348117472029,0.8485528909544255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,-0.549300008868529,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.450148791814458,-1.450148791814458,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2042637003346526,6.473629966534755,1.2308836860111174,1.6001487918144528,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,20.0,0.988272965705983,3.4864582638606922,5.169023021999862,5.485357000828772,1.0611980208798766,RADIUS,MEDIUM,NORMAL
47000003,4418100.0,61800.0,47000,ZAC AGEN SUD,Agen,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.259,2026-09-16 09:23:36+02:00,SP95,146.12031934333334,146.12031934333334,6.088346639305556,CURRENT,44.181,0.618,3.1637344314317946,0.0,2.0,7.0,8.0,33.0,MEDIUM,ISOLATED,False,2.2187651882527972,0.04023481174720267,4.023481174720267,0.6309752266071328,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,-0.4128042786427717,0.0,-0.4952124077311866,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.6271947977280041,-1.6271947977280041,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2024932402755173,5.65067597244826,-0.517542463286152,-0.6728052022719977,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,50.0,1.522158127864004,2.6255324343197994,3.8926143871225345,4.128517844584256,1.0606028324413876,RADIUS,MEDIUM,NORMAL
57600005,4917500.0,688400.0,57600,Avenue de l'Europe,Forbach,Moselle,57,Grand Est,44,ROUTE,2.368,2026-09-16 10:55:35+02:00,SP95,144.58726378777777,144.58726378777777,6.024469324490741,CURRENT,49.175,6.884,3.133674776158786,0.0,2.0,3.0,7.0,16.0,LOW,ISOLATED,False,2.2187651882527972,0.14923481174720266,14.923481174720266,1.5363400632522406,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3456273664846724,0.0580762379623335,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.3283890610492325,-0.3283890610492325,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.215481297642305,15.251870235769482,4.3679915854224864,5.6783890610492325,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,50.0,8.987071431367477,4.0000000000000036,5.930400000000005,6.264798804402005,1.0563872258872926,RADIUS,MEDIUM,NORMAL
57600014,4917700.0,692700.0,57600,Rue de Sarreguemines,Behren-lès-Forbach,Moselle,57,Grand Est,44,ROUTE,2.368,2026-09-15 14:38:47+02:00,SP95,164.8672637877778,164.8672637877778,6.869469324490741,CURRENT,49.177,6.927,3.133674776158786,0.0,1.0,3.0,6.0,16.0,LOW,ISOLATED,False,2.2187651882527972,0.14923481174720266,14.923481174720266,1.5363400632522406,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3456273664846724,0.0580762379623335,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.3283890610492325,-0.3283890610492325,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.215481297642305,15.251870235769482,3.9383745233842022,5.328389061049215,17.0,17.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,50.0,8.987071431367477,4.0000000000000036,5.930400000000005,6.264798804402005,1.0563872258872926,RADIUS,MEDIUM,NORMAL
69007012,4573700.0,482400.0,69007,44 AVENUE LECLERC,Lyon,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.319,2026-09-22 06:00:00+02:00,SP95,5.513652676666666,5.513652676666666,0.22973552819444443,CURRENT,45.737,4.824,2.2774910239371087,0.0,7.0,15.0,31.0,78.0,MEDIUM,LOCAL,False,2.2187651882527972,0.10023481174720272,10.023481174720272,1.7986420252709072,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,0.2793460447568424,0.0,-0.4952124077311866,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.7854674729390276,0.7854674729390276,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2266198629821874,9.238013701781256,5.059479501219252,6.577323351585028,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,10.0,2.936912438749273,4.036107912443976,5.983933590989438,6.301101263031983,1.0530032072080702,RADIUS,MEDIUM,NORMAL
37340002,4745100.0,45500.0,37340,Place des Petits Pavés,Ambillou,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.299,2026-09-21 15:39:41+02:00,SP95,19.85226378777778,19.85226378777778,0.8271776578240742,CURRENT,47.451,0.455,12.881718273487552,0.0,0.0,0.0,11.0,35.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0802348117472027,8.02348117472027,1.0511544303531368,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4802470382897465,-0.7511190564539139,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.29994411150877787,-0.29994411150877787,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2157657471377092,8.32342528622907,1.8856823494335957,3.2999441115087915,8.0,8.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,34,50.0,4.510328201162084,2.449227042947877,3.631224013874522,3.8130970850669854,1.0500858857777833,RADIUS,MEDIUM,NORMAL
24400003,4504100.0,35200.0,24400,rue du 11 juin 1944,Saint-Médard-de-Mussidan,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.299,2026-09-21 17:37:36+02:00,SP95,17.88698601,17.88698601,0.7452910837500001,CURRENT,45.041,0.352,2.5932051726315164,0.0,1.0,1.0,3.0,36.0,VERY_LOW,LOCAL,False,2.2187651882527972,0.0802348117472027,8.02348117472027,1.5012858839962846,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,0.3078418965451022,0.0,0.1831281328101671,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.5293093450307235,-0.5293093450307235,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.21347209480249,8.552790519750975,0.2533148807928727,0.3293093450307345,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,50.0,2.458832420149104,3.917697233596895,5.8083779185307565,6.0939580996018705,1.0491669421440388,RADIUS,MEDIUM,NORMAL
37600001,4713000.0,98400.0,37600,ROUTE DE VAUZELLES,Loches,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.279,2026-09-21 08:52:12+02:00,SP95,26.64365267666667,26.64365267666667,1.1101521948611113,CURRENT,47.13,0.984,1.6435428602787092,1.0,2.0,2.0,2.0,31.0,VERY_LOW,LOCAL,True,2.2187651882527972,0.06023481174720269,6.023481174720269,0.7007696202354246,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4802470382897465,-0.7511190564539139,0.0,0.1831281328101671,-0.3621688873604664,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.2085064859004502,-1.2085064859004502,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.206680123393793,7.231987660620698,-1.0319180877688905,-1.3414935140995574,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,50.0,2.609226938130149,2.9774225531383536,4.414326677282923,4.622760722490549,1.0472176303308662,RADIUS,MEDIUM,NORMAL
77760001,4832400.0,257700.0,77760,Rue de l'Avenir,La Chapelle-la-Reine,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.299,2026-09-22 00:00:00+02:00,SP95,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,48.324,2.577,11.5360907901063,0.0,0.0,0.0,4.0,56.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0802348117472027,8.02348117472027,1.4389136202167259,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,-0.0690338545088731,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.2858016519010798,1.2858016519010798,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.231623204771808,6.737679522819207,3.1529988200706525,4.414198348098914,15.0,15.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,54,50.0,1.500272741156894,3.379895117985332,5.011032501925053,5.237406781662313,1.0451751769022244,RADIUS,MEDIUM,NORMAL
8350002,4969800.0,486600.0,08350,Rue Georges Clemenceau,Donchery,Ardennes,08,Grand Est,44,ROUTE,2.289,2026-09-10 11:37:13+02:00,SP95,287.8933748988889,287.8933748988889,11.995557287453705,OLD,49.698,4.866,12.306497133885202,0.0,0.0,0.0,1.0,14.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.07023481174720292,7.023481174720292,0.05620756328971835,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3456273664846724,0.0583273614973929,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.6441219782476032,0.6441219782476032,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.225206408035273,6.3793591964727,4.754467296531818,6.255878021752392,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,46,100.0,2.620192676276889,2.433736150505239,3.608257216739067,3.7591665201958113,1.0418233220061643,RADIUS,LOW,NORMAL
9110001,4273000.0,182100.0,09110,RN 20,Savignac-les-Ormeaux,Ariège,09,Occitanie,76,ROUTE,2.303,2026-09-16 12:04:04+02:00,SP95,143.4458748988889,143.4458748988889,5.97691145412037,CURRENT,42.73,1.821,22.24119803207528,0.0,0.0,0.0,0.0,8.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.08423481174720271,8.423481174720271,1.4885313312586985,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.7026384658149324,0.3228197472806267,0.0,0.1831281328101671,0.5463934870312062,1.2724316479113271,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.9568801963304416,1.9568801963304416,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2383339902161015,6.466600978389847,0.6100921566688886,0.7931198036695553,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,65,100.0,1.4740620897495393,3.233909433566584,4.794594126205817,4.992538888640308,1.041284988306431,RADIUS,LOW,NORMAL
77400008,4889600.0,271600.0,77400,17 allée des rousselets Zac des vallières,Thorigny-sur-Marne,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.269,2026-09-19 08:40:57+02:00,SP95,74.83115267666666,74.83115267666666,3.117964694861111,CURRENT,48.896,2.716,6.0048006355458545,0.0,0.0,2.0,27.0,111.0,VERY_LOW,ISOLATED,False,2.2187651882527972,0.0502348117472029,5.02348117472029,0.7644228607401407,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4234135231750701,-0.0690338545088731,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.678340540541354,0.678340540541354,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.225548593658211,4.345140634178923,3.1049678952774675,4.036458263860707,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,20.0,1.5156083411809185,1.8367480249201984,2.723162621746686,2.829532292998005,1.0390610793501167,RADIUS,MEDIUM,NORMAL
76640004,4965100.0,59100.0,76640,Place Gaston Sanson,Terres-de-Caux,Seine-Maritime,76,Normandie,28,ROUTE,2.269,2026-09-16 12:02:23+02:00,SP95,143.47393045444443,143.47393045444443,5.978080435601851,CURRENT,49.651,0.591,11.914372620377364,0.0,0.0,0.0,10.0,42.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0502348117472029,5.02348117472029,0.5901794145420208,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9217242291319389,-0.5030394689401475,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.4933417148372038,-0.4933417148372038,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.213831771104425,5.516822889557504,0.4450062861278943,0.5933417148371924,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,50.0,1.5367294614626603,2.5875545394545396,3.8363083601953,3.980093428094844,1.037480060099294,RADIUS,MEDIUM,NORMAL
17400002,4594400.0,-50500.0,17400,Rue de la Sacristinerie,Saint-Jean-d'Angély,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.289,2026-09-17 09:03:26+02:00,SP95,122.45643045444444,122.45643045444444,5.102351268935185,CURRENT,45.944,-0.505,19.848179784589473,0.0,0.0,0.0,1.0,24.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.07023481174720292,7.023481174720292,1.2837082196490015,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,-0.8600108504190358,-1.2671236574453657,0.0,0.1831281328101671,0.5463934870312062,1.2724316479113271,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.1957125246295188,-1.1957125246295188,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.206808063006502,8.219193699349825,-0.8109903656695983,-1.0542874753704778,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,50.0,3.3798761981021386,3.1606824987523208,4.6860278726501905,4.839317501247686,1.0327120607822597,RADIUS,MEDIUM,NORMAL
45310001,4804600.0,169100.0,45310,3 Rue des Beaumonts,Patay,Loiret,45,Centre-Val de Loire,24,ROUTE,2.249,2026-09-18 06:46:13+02:00,SP95,100.74337489888889,100.74337489888889,4.197640620787037,CURRENT,48.046,1.691,17.759443172554246,0.0,0.0,0.0,2.0,23.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.030234811747202883,3.0234811747202883,0.17519240505886002,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4802470382897465,-0.059653690934732,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.39152125401040416,0.39152125401040416,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.222680400792901,2.631959920709903,2.5449836507612127,3.308478745989577,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,0.4324431167024745,1.4376136292277852,2.1314059666931144,2.1995168040074287,1.0319558255811718,RADIUS,MEDIUM,NORMAL
46500003,4478700.0,172000.0,46500,route de Brive,Gramat,Lot,46,Occitanie,76,ROUTE,2.279,2026-09-22 09:00:00+02:00,SP95,2.5136526766666667,2.5136526766666667,0.10473552819444444,CURRENT,44.787,1.72,1.648803589283372,1.0,1.0,1.0,4.0,18.0,VERY_LOW,LOCAL,False,2.2187651882527972,0.06023481174720269,6.023481174720269,0.9303320820366866,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,-0.0814588351186663,0.0,0.1831281328101671,-0.3621688873604664,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.6440392395394761,0.6440392395394761,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.225205580648192,5.379441935180784,-1.8031071073380511,-2.3440392395394665,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,50.0,2.3213711972971396,2.0000000000000018,2.9652000000000025,3.0580707378836447,1.0313202272641449,RADIUS,MEDIUM,NORMAL
21390001,4738800.0,430900.0,21390,Rue de l'Hôtel de Ville,Précy-sous-Thil,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.299,2026-09-22 00:00:00+02:00,SP95,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,47.388,4.309,10.908431639395054,0.0,0.0,0.0,7.0,32.0,VERY_LOW,VERY_ISOLATED,True,2.2187651882527972,0.0802348117472027,8.02348117472027,0.5620756328971627,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8001869274196598,1.7127650817585716,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,3.444373992413114,3.444373992413114,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2532089281769285,4.5791071823071405,1.111161433990652,1.5556260075869126,15.0,15.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,50.0,-0.28158862203895296,3.180886128749183,4.715981774483539,4.8606958043460935,1.0306858755573547,RADIUS,MEDIUM,NORMAL
