id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
42370001,4606300.0,392000.0,42370,1500 route de renaison,Saint-Haon-le-Châtel,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.309,2026-09-16 08:19:11+02:00,SP95,128.6483052036111,128.6483052036111,5.360346050150462,CURRENT,46.063,3.92,1.38713491047564,1.0,1.0,2.0,10.0,41.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.12461911031728379,12.461911031728379,1.530986961986556,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,0.5294271816356834,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,1.7808182622444848,1.7808182622444848,1.0,MEDIUM,HIGH,ESTIMATED,2.202189072305161,10.681092769483902,4.39496152127396,5.713449977656149,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,41,50.0,3.6810927694838735,2.3313693393923973,3.456488182583168,7.000000000000028,2.0251768934932843,RADIUS,MEDIUM,HIGH
7140002,4440600.0,413000.0,07140,20 chemin de champvert,Les Vans,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.339,2026-09-16 16:23:34+02:00,SP95,120.57524964805555,120.57524964805555,5.0239687353356475,CURRENT,44.406,4.13,0.556063895602054,1.0,1.0,1.0,8.0,30.0,VERY_LOW,DENSE,False,2.1843808896827164,0.1546191103172836,15.46191103172836,2.1733591138690214,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,1.0073629855872588,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,3.0273824397950695,3.0273824397950695,1.0,MEDIUM,HIGH,ESTIMATED,2.214654714080667,12.434528591933303,-1.498500064196355,-2.0273824397950686,17.0,17.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,5.67618128237648,2.266761438304732,3.3607005084305954,6.7583473095568225,2.010993628442329,RADIUS,MEDIUM,HIGH
7140001,4440600.0,413700.0,07140,Centre Commercial La Clairette,Les Vans,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.339,2026-09-18 06:40:00+02:00,SP95,82.30136075916666,82.30136075916666,3.4292233649652775,CURRENT,44.406,4.137,0.556063895602054,1.0,1.0,1.0,9.0,31.0,VERY_LOW,DENSE,False,2.1843808896827164,0.1546191103172836,15.46191103172836,2.1733591138690214,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,1.0073629855872588,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,3.0273824397950695,3.0273824397950695,1.0,MEDIUM,HIGH,ESTIMATED,2.214654714080667,12.434528591933303,-1.1364480306115867,-1.4773824397950626,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,50.0,5.501005715323792,2.327201084317032,3.4503083276084316,6.93352287660951,2.0095371828451793,RADIUS,MEDIUM,HIGH
14000009,4918300.0,-40300.0,14000,7 RUE ROBERT KASKOREFF,Caen,Calvados,14,Normandie,28,ROUTE,2.299,2026-09-18 10:27:04+02:00,SP95,78.51691631472222,78.51691631472222,3.2715381797800926,CURRENT,49.183,-0.403,1.6333851062732034,1.0,3.0,13.0,17.0,38.0,MEDIUM,LOCAL,False,2.1843808896827164,0.11461911031728356,11.461911031728356,1.0832730379472604,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9250855291062168,True,HIGH,-0.0207812144082858,True,MEDIUM,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-1.6637974510315456,-1.6637974510315456,1.0,MEDIUM,HIGH,ESTIMATED,2.167742915172401,13.12570848275989,-0.2201558068987994,-0.2862025489684392,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,20.0,9.125708482759887,1.200000000000001,2.0,4.0000000000000036,2.0000000000000018,RADIUS,MEDIUM,NORMAL
14700004,4891100.0,-20600.0,14700,ZONE EXPANSIA RUE DES SENTES,Falaise,Calvados,14,Normandie,28,ROUTE,2.321,2026-09-16 07:50:00+02:00,SP95,129.13469409249998,129.13469409249998,5.380612253854166,CURRENT,48.911,-0.206,1.9128678522558362,1.0,1.0,1.0,2.0,42.0,VERY_LOW,LOCAL,True,2.1843808896827164,0.1366191103172838,13.66191103172838,1.5329335442649965,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9250855291062168,True,HIGH,-0.0207812144082858,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.8841744474844169,-0.8841744474844169,1.0,MEDIUM,HIGH,ESTIMATED,2.175539145207872,14.546085479212811,-1.5890965788581468,-2.065825552515591,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,50.0,8.344751691442065,2.0999999999999908,3.113459999999986,6.201333787770746,1.9917820648958953,RADIUS,MEDIUM,NORMAL
5350001,4475900.0,680800.0,05350,2507 Route du Queyras,Château-Ville-Vieille,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,ROUTE,2.33,2026-09-18 08:52:44+02:00,SP95,80.08913853694443,80.08913853694443,3.337047439039351,CURRENT,44.759,6.808,16.39147097929551,0.0,0.0,0.0,5.0,12.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.1456191103172837,14.56191103172837,1.979956745560323,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4750018477710168,True,HIGH,0.7608720491549196,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,2.1430445167666914,2.1430445167666914,1.0,LOW,HIGH,ESTIMATED,2.205811334850383,12.41886651496169,6.848097177020811,10.956955483233298,10.0,10.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,49,100.0,2.862193588563855,3.236435445202801,4.798339191057672,9.556672926397836,1.9916626453186002,RADIUS,LOW,NORMAL
6240004,4374500.0,742700.0,06240,96 avenue Prince Rainier III,Beausoleil,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.341,2026-09-17 07:38:34+02:00,SP95,105.32524964805555,105.32524964805555,4.388552068668981,CURRENT,43.745,7.427,2.8115509794063698,0.0,1.0,3.0,6.0,21.0,LOW,LOCAL,False,2.1843808896827164,0.15661911031728382,15.661911031728382,2.2192921763423423,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4750018477710168,True,HIGH,0.6029342346700756,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,0.7453601385705502,0.7453601385705502,1.0,MEDIUM,HIGH,ESTIMATED,2.191834491068422,14.91655089315782,8.657415278022661,11.25463986142946,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,50.0,5.120131403048678,3.3203769964528895,4.9227909349410535,9.796419490109143,1.9900133114684968,RADIUS,MEDIUM,NORMAL
21150002,4754000.0,446100.0,21150,Avenue de Dijon,Venarey-les-Laumes,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.359,2026-09-17 08:05:00+02:00,SP95,104.8846940925,104.8846940925,4.3701955871875,CURRENT,47.54,4.461,8.82265999148926,0.0,0.0,1.0,5.0,37.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.1746191103172836,17.461911031728363,2.697963037906381,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7678604386724137,True,HIGH,1.712219013947551,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,3.3872500724607204,3.3872500724607204,1.0,MEDIUM,HIGH,ESTIMATED,2.2182533904073236,14.074660959267637,-0.665437554345547,-0.8872500724607293,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,50.0,3.4997622866254297,3.5884846739332232,5.320287377573396,10.574898672642208,1.9876555385369916,RADIUS,MEDIUM,NORMAL
14700001,4889629.86744,-19240.9332928,14700,33 RUE GEORGES CLEMENCEAU,Falaise,Calvados,14,Normandie,28,ROUTE,2.32,2026-09-19 17:02:03+02:00,SP95,47.93386075916667,47.93386075916667,1.9972441982986113,CURRENT,48.8962986744,-0.192409332928,1.9128678522558362,1.0,1.0,1.0,2.0,42.0,VERY_LOW,LOCAL,True,2.1843808896827164,0.13561911031728346,13.561911031728346,1.5124944303414565,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9250855291062168,True,HIGH,-0.0207812144082858,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-0.8841744474844169,-0.8841744474844169,1.0,MEDIUM,HIGH,ESTIMATED,2.175539145207872,14.446085479212778,0.9878264980649364,1.2841744474844174,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,50.0,8.344751691442065,2.0999999999999908,3.113459999999986,6.101333787770713,1.9596634573017608,RADIUS,MEDIUM,NORMAL
26150002,4474800.0,538100.0,26150,135 route de gap,Die,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.338,2026-09-15 11:30:27+02:00,SP95,149.46052742583333,149.46052742583333,6.227521976076389,CURRENT,44.748,5.381,2.3834892997571453,0.0,1.0,1.0,3.0,33.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.1536191103172837,15.36191103172837,2.1519467088062747,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,-0.3241641867055623,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,0.9272268939032395,0.9272268939032395,1.0,MEDIUM,HIGH,ESTIMATED,2.193653158621749,14.434684137825116,2.7801986226158246,3.822773106096759,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,50.0,3.4112587963452734,3.809502318651914,5.6479681376333275,11.023425341479843,1.9517506248006204,RADIUS,MEDIUM,NORMAL
32700001,4391700.0,62800.0,32700,Route de Fleurance,Lectoure,Gers,32,Occitanie,76,ROUTE,2.35,2026-09-11 10:24:58+02:00,SP95,246.55191631472223,246.55191631472223,10.272996513113426,OLD,43.917,0.628,22.80007455308214,0.0,0.0,0.0,0.0,27.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.1656191103172837,16.56191103172837,2.4956158100633865,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,REMOTE_ISOLATED,REMOTE_ISOLATED,ISOLATION_HEURISTIC,0.6183082148449623,True,HIGH,0.1282713351817619,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,1.5137500896551053,True,HIGH,1.6537501698674795,3.1675002595225847,1.0,LOW,HIGH,ESTIMATED,2.216055892277942,13.3944107722058,5.633746142240804,9.389576903734673,9.0,9.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,3.9698415221608663,3.284560106367662,4.869688813700695,9.424569250044934,1.9353534918964936,RADIUS,MEDIUM,NORMAL
72170001,4822900.0,12800.0,72170,RUE HENRI DE NAVARRE,Beaumont-sur-Sarthe,Sarthe,72,Pays de la Loire,52,ROUTE,2.329,2026-09-16 05:03:00+02:00,SP95,131.91802742583332,131.91802742583332,5.4965844760763884,CURRENT,48.229,0.128,9.84568326371107,0.0,0.0,1.0,7.0,36.0,VERY_LOW,VERY_ISOLATED,True,2.1843808896827164,0.1446191103172838,14.46191103172838,1.517604208822343,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.2177424663494485,True,HIGH,-0.536955040937987,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.6598167077481045,True,HIGH,0.0,True,HIGH,-0.8475268874466801,-0.8475268874466801,1.0,MEDIUM,HIGH,ESTIMATED,2.1759056208082495,15.309437919175073,-0.8865177788871705,-1.1524731125533216,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,50.0,8.852764992777207,2.2566729263978402,3.345743280677438,6.456672926397866,1.9298171989724613,RADIUS,MEDIUM,NORMAL
28500010,4873067.3127189,133747.33095697,28500,60 Route de Crécy,Vernouillet,Eure-et-Loir,28,Centre-Val de Loire,24,ROUTE,2.29,2026-09-17 00:14:22+02:00,SP95,112.72858298138888,112.72858298138888,4.697024290891203,CURRENT,48.730673127189,1.3374733095697,6.563507292717954,0.0,0.0,2.0,6.0,35.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.10561911031728366,10.561911031728366,0.9297034792785549,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.451961424793062,True,HIGH,-1.1988198083725972,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.286937686927057,-1.286937686927057,1.0,LOW,HIGH,ESTIMATED,2.1715115128134457,11.848848718655436,-2.5100479331330323,-3.263062313072941,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,50.0,4.405521645053279,2.6114411596458442,3.8717226632909285,7.443327073602157,1.922484568477691,RADIUS,MEDIUM,NORMAL
58800001,4725500.0,368300.0,58800,RUE DU CHAMP DE FOIRE,Corbigny,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.348,2026-09-17 12:30:00+02:00,SP95,100.46802742583333,100.46802742583333,4.186167809409722,CURRENT,47.255,3.683,0.08873259643296025,1.0,1.0,1.0,3.0,36.0,VERY_LOW,DENSE,False,2.1843808896827164,0.1636191103172835,16.361911031728347,2.3269931201942495,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7678604386724137,True,HIGH,1.904759624526793,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,3.502940732828302,3.502940732828302,1.0,MEDIUM,HIGH,ESTIMATED,2.2194102970109992,12.858970298900063,1.805430205516682,2.3470592671716863,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,50.0,6.553783885489484,2.219873281855622,3.2911841276791454,6.3051864134105795,1.9157805120605111,RADIUS,MEDIUM,NORMAL
58800002,4725515.3292817,368415.38044452,58800,5 Pl. du Champ de Foire,Corbigny,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.348,2026-09-17 12:30:00+02:00,SP95,100.46802742583333,100.46802742583333,4.186167809409722,CURRENT,47.255153292817,3.6841538044451996,0.08873259643296025,1.0,1.0,1.0,3.0,36.0,VERY_LOW,DENSE,False,2.1843808896827164,0.1636191103172835,16.361911031728347,2.3269931201942495,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7678604386724137,True,HIGH,1.904759624526793,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,3.502940732828302,3.502940732828302,1.0,MEDIUM,HIGH,ESTIMATED,2.2194102970109992,12.858970298900063,1.805430205516682,2.3470592671716863,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,50.0,6.553783885489484,2.219873281855622,3.2911841276791454,6.3051864134105795,1.9157805120605111,RADIUS,MEDIUM,NORMAL
73024001,4558900.0,589000.0,73000,1327 Avenue de la Houille Blanche,Chambéry,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.296,2026-09-18 13:42:34+02:00,SP95,75.25858298138888,75.25858298138888,3.1357742908912036,CURRENT,45.589,5.89,2.987626108042481,0.0,1.0,4.0,10.0,49.0,LOW,LOCAL,False,2.1843808896827164,0.11161911031728344,11.161911031728344,1.2526256961708115,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,-0.2607165160521672,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,0.5964063246560065,0.5964063246560065,1.0,MEDIUM,HIGH,ESTIMATED,2.1903449529292764,10.565504707072337,7.540195256507982,10.053593675343976,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,47,50.0,2.8655047070723416,2.7158051146478623,4.02645266297692,7.699999999999996,1.912353290726898,RADIUS,MEDIUM,NORMAL
53240001,4817400.0,-78300.0,53240,1 RUE FREDERIC CHAPLET,Andouillé,Mayenne,53,Pays de la Loire,52,ROUTE,2.319,2026-09-15 14:16:54+02:00,SP95,146.6863607591667,146.6863607591667,6.111931698298612,CURRENT,48.174,-0.783,0.7498252786463666,1.0,1.0,3.0,15.0,30.0,LOW,DENSE,False,2.1843808896827164,0.13461911031728357,13.461911031728357,1.3489815189531904,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.2177424663494485,True,HIGH,-0.1743532263423236,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.5829667575364441,True,HIGH,0.0,True,HIGH,-0.9560432629633056,-0.9560432629633056,1.0,MEDIUM,HIGH,ESTIMATED,2.1748204570530834,14.41795429469166,0.7711891098398773,1.0282521464531698,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,20.0,5.390163178181551,3.2035805098908465,4.749628463964169,9.027791116510109,1.9007362754802235,RADIUS,MEDIUM,NORMAL
3410004,4638800.0,261300.0,03410,ROUTE DE PARIS,Saint-Victor,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.277,2026-09-15 07:13:17+02:00,SP95,153.74663853694446,153.74663853694446,6.406109939039353,CURRENT,46.388,2.613,2.374042328977764,0.0,4.0,7.0,9.0,22.0,MEDIUM,LOCAL,False,2.1843808896827164,0.09261911031728376,9.261911031728376,0.8457899999785873,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,0.2816999844002765,True,MEDIUM,-0.7673922969747032,True,HIGH,0.025602368284731,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,0.7534680614619493,0.7534680614619493,1.0,MEDIUM,HIGH,ESTIMATED,2.191915570297336,8.508442970266428,8.99733226041388,11.696531938538044,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,4.708442970266402,1.0312023432486273,2.0,3.8000000000000256,1.9000000000000128,RADIUS,MEDIUM,NORMAL
60320001,4929811.3505068,279945.20494136,60320,176 Avenue de la Gare,Béthisy-Saint-Pierre,Oise,60,Hauts-de-France,32,ROUTE,2.289,2026-09-16 18:00:43+02:00,SP95,118.95608298138889,118.95608298138889,4.95650345755787,CURRENT,49.298113505068,2.7994520494136,5.179070947886087,0.0,0.0,3.0,9.0,55.0,LOW,ISOLATED,False,2.1843808896827164,0.10461911031728377,10.461911031728377,1.2263468354119955,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.015689954791925,True,HIGH,-0.2481788756281996,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.2942935240821507,-1.2942935240821507,1.0,MEDIUM,HIGH,ESTIMATED,2.171437954441895,11.756204555810523,-0.2858755789381191,-0.3716382526195548,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,54,50.0,5.809085051413532,2.1130757960363677,3.1328461752035186,5.9471195043969916,1.89831200506059,RADIUS,MEDIUM,NORMAL
79000001,4631800.0,-46600.0,79000,80 Avenue Saint-Jean d'Angély,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.268,2026-09-21 09:55:30+02:00,SP95,7.043027425833333,7.043027425833333,0.2934594760763889,CURRENT,46.318,-0.466,1.157326668781735,2.0,4.0,5.0,8.0,22.0,LOW,LOCAL,False,2.1843808896827164,0.08361911031728342,8.361911031728342,0.6546527959625712,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,-0.9501470638202992,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-2.135255003143571,-2.135255003143571,1.0,MEDIUM,HIGH,ESTIMATED,2.1630283396512806,10.497166034871919,-2.5113423052741792,-3.2647449968564333,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,50.0,3.896090409767683,2.3480379412980534,3.481201051768494,6.601075625104236,1.8962063744496476,RADIUS,MEDIUM,NORMAL
73630004,4568883.4217287,613454.2184517,73630,85 RUE DES ECURIES,Le Châtelard,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.299,2026-09-15 10:02:11+02:00,SP95,150.93163853694446,150.93163853694446,6.288818272372686,CURRENT,45.688834217287,6.1345421845170005,3.1046455687084324,0.0,1.0,2.0,13.0,47.0,VERY_LOW,ISOLATED,False,2.1843808896827164,0.11461911031728356,11.461911031728356,1.3168629113590609,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.189698784578716,True,HIGH,-0.2607165160521672,True,MEDIUM,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,1.2928258147651506,1.2928258147651506,1.0,MEDIUM,HIGH,ESTIMATED,2.1973091478303677,10.169085216963225,-1.027809914128695,-1.3361528883673033,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,43,50.0,3.1133151362242817,2.5124430071367776,3.7249480023809864,7.055770080738943,1.8941929058416107,RADIUS,MEDIUM,NORMAL
87570002,4589885.0,131178.0,87570,87 rue jean monet,Rilhac-Rancon,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.299,2026-09-15 05:02:04+02:00,SP95,155.9335829813889,155.9335829813889,6.497232624224537,CURRENT,45.89885,1.31178,4.642718729917555,0.0,1.0,3.0,9.0,32.0,LOW,ISOLATED,False,2.1843808896827164,0.11461911031728356,11.461911031728356,1.269629664897112,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8525319954527302,True,HIGH,-0.2769962828331498,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,0.1164896341459513,True,HIGH,0.0,True,HIGH,-1.1599529719479063,-1.1599529719479063,1.0,MEDIUM,HIGH,ESTIMATED,2.1727813599632375,12.621864003676242,2.298147615962115,3.159952971947908,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,50.0,4.777677671633196,2.7970522120927432,4.146909609648701,7.844186332043046,1.891573984104166,RADIUS,MEDIUM,NORMAL
76580002,4948300.0,80700.0,76580,35 RUE DENIS PAPIN,Le Trait,Seine-Maritime,76,Normandie,28,ROUTE,2.295,2026-09-16 11:07:34+02:00,SP95,125.84191631472221,125.84191631472221,5.2434131797800925,CURRENT,49.483,0.807,2.8437986927260654,0.0,1.0,3.0,12.0,45.0,LOW,LOCAL,False,2.1843808896827164,0.11061911031728355,11.061911031728355,1.0015165822531273,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.9250855291062168,True,HIGH,-0.4721085726085541,True,MEDIUM,-0.7673922969747032,True,HIGH,0.4109571319312318,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,-1.7297700455853133,-1.7297700455853133,1.0,MEDIUM,HIGH,ESTIMATED,2.1670831892268634,12.791681077313655,2.276843664407431,2.9598967637296605,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,45,50.0,5.797412837413063,2.4943703161235398,3.69815343068476,6.994268239900592,1.8912866572454552,RADIUS,MEDIUM,NORMAL
11000012,4321600.0,235500.0,11000,42 Boulevard Jean Jaurès,Carcassonne,Aude,11,Occitanie,76,ROUTE,2.35,2026-09-14 10:53:49+02:00,SP95,174.0710829813889,174.0710829813889,7.252961790891205,OLD,43.216,2.355,2.3323994251700615,0.0,2.0,2.0,4.0,30.0,VERY_LOW,LOCAL,False,2.1843808896827164,0.1656191103172837,16.56191103172837,2.4956158100633865,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6183082148449623,True,HIGH,0.2202936284694738,True,LOW,-0.7673922969747032,True,HIGH,0.8052253718318598,True,HIGH,-0.1856616160625648,True,HIGH,0.0,True,HIGH,0.9002941393445221,0.9002941393445221,1.0,LOW,HIGH,ESTIMATED,2.1933838310761615,15.661616892383856,3.8432608535279575,5.199705860655472,17.0,17.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,50.0,3.7727810989763855,4.255597231712183,6.309348455736481,11.88883579340747,1.8843206833184334,RADIUS,MEDIUM,NORMAL
