id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
92600007,4891500.0,228300.0,92600,96 Avenue d'Argenteuil,Asnières-sur-Seine,Hauts-de-Seine,92,Île-de-France,11,ROUTE,2.609,2026-09-17 12:20:27+02:00,GAZOLE,98.89865237222223,98.89865237222223,4.120777182175926,CURRENT,2.290158781661933,0.3188412183380671,31.88412183380671,1.568394175650393,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83320002,4309285.5,607927.7,83320,QUARTIER ST VINCENT - RN 559,Carqueiranne,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.532,2026-09-18 23:30:00+02:00,GAZOLE,63.73948570555555,63.73948570555555,2.655811904398148,CURRENT,2.290158781661933,0.24184121833806715,24.184121833806714,1.5681910157830818,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
21190002,4692000.0,475300.0,21190,Route du Pont de Paris,Corpeau,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.495,2026-09-21 12:40:16+02:00,GAZOLE,2.5683745944444443,2.5683745944444443,0.10701560810185184,CURRENT,2.290158781661933,0.20484121833806723,20.484121833806725,1.5513287467961765,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44120007,4718700.0,-148500.0,44120,432 ROUTE DE CLISSON,Vertou,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.445,2026-09-20 19:23:16+02:00,GAZOLE,19.851707927777777,19.851707927777777,0.8271544969907407,CURRENT,2.290158781661933,0.15484121833806697,15.484121833806697,1.5513287467961614,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49450005,4715263.0,-105815.0,49450,30 rue des chevalliers de malte,Beaupréau-en-Mauges,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.445,2026-09-19 08:50:44+02:00,GAZOLE,54.393930149999996,54.393930149999996,2.26641375625,CURRENT,2.290158781661933,0.15484121833806697,15.484121833806697,1.5513287467961614,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85510001,4679597.0,-93220.000000002,85510,Rue Eugène Charrier,Le Boupère,Vendée,85,Pays de la Loire,52,ROUTE,2.445,2026-09-16 09:01:55+02:00,GAZOLE,126.20754126111112,126.20754126111112,5.258647552546297,CURRENT,2.290158781661933,0.15484121833806697,15.484121833806697,1.5513287467961614,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
34550001,4338000.0,342000.0,34550,MONTS RAMUS C.D. 13,Bessan,Hérault,34,Occitanie,76,ROUTE,2.508,2026-09-18 11:20:00+02:00,GAZOLE,75.90615237222222,75.90615237222222,3.1627563488425925,CURRENT,2.290158781661933,0.21784121833806713,21.784121833806715,1.551328746796155,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62147001,5012218.6534067,308928.16536201,62147,Autoroute A2 Aire d'Havrincourt,Havrincourt,Pas-de-Calais,62,Hauts-de-France,32,AUTOROUTE,2.589,2026-09-15 10:59:00+02:00,GAZOLE,148.2561523722222,148.2561523722222,6.177339682175925,CURRENT,2.290158781661933,0.2988412183380671,29.88412183380671,1.5498936600738775,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
2130005,4912585.9309723,353644.7669516,02130,autoroute A4 aire de tardenois sud,Fresnes-en-Tardenois,Aisne,02,Hauts-de-France,32,AUTOROUTE,2.589,2026-09-15 08:08:21+02:00,GAZOLE,151.10031903888887,151.10031903888887,6.29584662662037,CURRENT,2.290158781661933,0.2988412183380671,29.88412183380671,1.5498936600738775,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
2130006,4912695.433209,353742.34517178,02130,Autoroute de l'Est,Fresnes-en-Tardenois,Aisne,02,Hauts-de-France,32,AUTOROUTE,2.589,2026-09-15 08:09:38+02:00,GAZOLE,151.07893015,151.07893015,6.294955422916666,CURRENT,2.290158781661933,0.2988412183380671,29.88412183380671,1.5498936600738775,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
47240003,4416900.0,70100.0,47240,94 ROUTE DE PUYMIROL,Lafox,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.458,2026-09-18 07:38:28+02:00,GAZOLE,79.59837459444445,79.59837459444445,3.3165989414351853,CURRENT,2.290158781661933,0.1678412183380673,16.78412183380673,1.54736115409338,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
19240002,4519264.0,145208.0,19240,8 AV 11 NOVEMBRE,Varetz,Corrèze,19,Nouvelle-Aquitaine,75,ROUTE,2.458,2026-09-18 12:07:10+02:00,GAZOLE,75.12004126111111,75.12004126111111,3.130001719212963,CURRENT,2.290158781661933,0.1678412183380673,16.78412183380673,1.54736115409338,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
59184002,5056437.216,289924.34,59184,AVENUE DE LA SABLONNIERE,Sainghin-en-Weppes,Nord,59,Hauts-de-France,32,ROUTE,2.48,2026-09-18 06:38:21+02:00,GAZOLE,80.6003190388889,80.6003190388889,3.3583466266203708,CURRENT,2.290158781661933,0.1898412183380671,18.98412183380671,1.5448014168657582,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62260002,5051600.0,247600.0,62260,RUE D ALLOUAGNE,Auchel,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.48,2026-09-17 07:17:17+02:00,GAZOLE,103.95143015000001,103.95143015000001,4.331309589583333,CURRENT,2.290158781661933,0.1898412183380671,18.98412183380671,1.5448014168657582,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
4100012,4383104.7865361,579091.29593379,04100,41 Avenue Saint Lazare,Manosque,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,ROUTE,2.53,2026-09-17 08:36:56+02:00,GAZOLE,102.62393015,102.62393015,4.275997089583334,CURRENT,2.290158781661933,0.23984121833806693,23.984121833806693,1.5344664778092485,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
38140001,4535800.0,549300.0,38140,151 RUE DE LA CHARTREUSE,Rives,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.514,2026-09-21 08:10:23+02:00,GAZOLE,7.0664301499999995,7.0664301499999995,0.2944345895833333,CURRENT,2.290158781661933,0.22384121833806692,22.38412183380669,1.5329335442649876,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68200004,4773900.0,729200.0,68200,258 RUE DE BELFORT,Mulhouse,Haut-Rhin,68,Grand Est,44,ROUTE,2.533,2026-09-21 11:05:02+02:00,GAZOLE,4.155596816666667,4.155596816666667,0.17314986736111113,CURRENT,2.290158781661933,0.24284121833806704,24.284121833806704,1.5312763188117158,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
30390002,4389682.6126273,469267.7424112,30390,760 AVENUE DU GENERAL DE GAULLE,Aramon,Gard,30,Occitanie,76,ROUTE,2.507,2026-09-18 13:39:38+02:00,GAZOLE,73.57893015,73.57893015,3.0657887562500004,CURRENT,2.290158781661933,0.21684121833806724,21.684121833806724,1.5288457214802713,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
80420004,5001100.0,209400.0,80420,Route de Vignacourt,Flixecourt,Somme,80,Hauts-de-France,32,ROUTE,2.479,2026-09-17 09:01:09+02:00,GAZOLE,102.22031903888889,102.22031903888889,4.259179959953704,CURRENT,2.290158781661933,0.18884121833806722,18.884121833806724,1.5230436504310318,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
60800003,4922572.305536,288035.66326031,60800,Av. du Président John Kennedy,Crépy-en-Valois,Oise,60,Hauts-de-France,32,ROUTE,2.479,2026-09-15 08:25:42+02:00,GAZOLE,150.8111523722222,150.8111523722222,6.283798015509259,CURRENT,2.290158781661933,0.18884121833806722,18.884121833806724,1.5230436504310318,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62152001,5063000.0,164600.0,62152,ROUTE DE BOULOGNE,Nesles,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.479,2026-09-17 09:59:03+02:00,GAZOLE,101.2553190388889,101.2553190388889,4.2189716266203705,CURRENT,2.290158781661933,0.18884121833806722,18.884121833806724,1.5230436504310318,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
59233004,5031304.9510102,349094.02807844,59233,121 rue bantegnie,Maing,Nord,59,Hauts-de-France,32,ROUTE,2.479,2026-09-16 18:56:28+02:00,GAZOLE,116.29837459444445,116.29837459444445,4.8457656081018525,CURRENT,2.290158781661933,0.18884121833806722,18.884121833806724,1.5230436504310318,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
25660002,4720848.000534,610316.65609794,25660,"Rue du Chenau Blond, Les Ecots ZAC",Saône,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.494,2026-09-18 19:13:21+02:00,GAZOLE,68.01698570555556,68.01698570555556,2.834041071064815,CURRENT,2.290158781661933,0.20384121833806734,20.384121833806734,1.5176042088223505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49460001,4708083.04741,134648.212627,36240,Rue du 11 Novembre 1918,Écueillé,Indre,36,Centre-Val de Loire,24,ROUTE,2.459,2026-09-18 14:33:19+02:00,GAZOLE,72.68420792777778,72.68420792777778,3.0285086636574072,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
18110001,4721054.78499,242521.747273,18110,Route de Paris,Saint-Martin-d'Auxigny,Cher,18,Centre-Val de Loire,24,ROUTE,2.459,2026-09-16 16:44:55+02:00,GAZOLE,118.49087459444445,118.49087459444445,4.937119774768519,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
18520001,4703200.0,264200.0,18520,2 rue Agnès Sorel,Avord,Cher,18,Centre-Val de Loire,24,ROUTE,2.459,2026-09-18 13:23:45+02:00,GAZOLE,73.84365237222222,73.84365237222222,3.0768188488425925,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37160003,4698100.0,69000.0,37160,Rue Jean Monnet,Descartes,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.459,2026-09-18 19:30:00+02:00,GAZOLE,67.73948570555555,67.73948570555555,2.822478571064815,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
18500004,4714200.0,224300.0,18500,ROUTE DE BOURGES,Mehun-sur-Yèvre,Cher,18,Centre-Val de Loire,24,ROUTE,2.459,2026-09-17 18:53:38+02:00,GAZOLE,92.34559681666667,92.34559681666667,3.8477332006944445,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
18220001,4719540.3353381,256669.48514844,18220,17 route de bourges,Les Aix-d'Angillon,Cher,18,Centre-Val de Loire,24,ROUTE,2.459,2026-09-18 09:10:54+02:00,GAZOLE,78.0578190388889,78.0578190388889,3.2524091266203707,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45400007,4793327.3042009,191695.28555135,45400,198 Rue Marcelin Berthelot,Fleury-les-Aubrais,Loiret,45,Centre-Val de Loire,24,ROUTE,2.459,2026-09-18 23:50:00+02:00,GAZOLE,63.40615237222222,63.40615237222222,2.6419230155092595,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
28290002,4810369.7,111963.0,28290,Route de Brou - Arrou,Vald'Yerre,Eure-et-Loir,28,Centre-Val de Loire,24,ROUTE,2.459,2026-09-21 09:46:45+02:00,GAZOLE,5.460319038888889,5.460319038888889,0.22751329328703704,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37330001,4754200.0,33700.0,37330,75 Avenue du Général de Gaulle,Château-la-Vallière,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.459,2026-09-21 09:08:40+02:00,GAZOLE,6.095041261111111,6.095041261111111,0.2539600525462963,CURRENT,2.290158781661933,0.1688412183380672,16.88412183380672,1.5176042088223456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83400003,4312133.0,613816.0,83400,2 Avenue du Quinzième Corps,Hyères,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.529,2026-09-21 06:30:00+02:00,GAZOLE,8.739485705555555,8.739485705555555,0.3641452377314815,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.5176042088223354,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83250011,4313100.0,621900.0,83250,ROUTE NATIONALE 98,La Londe-les-Maures,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.529,2026-09-17 12:19:04+02:00,GAZOLE,98.92170792777779,98.92170792777779,4.121737830324075,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.5176042088223354,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13013002,4335200.0,543700.0,13013,37 Avenue de Château-Gombert,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.529,2026-09-16 12:21:45+02:00,GAZOLE,122.87698570555557,122.87698570555557,5.119874404398149,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.5176042088223354,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83100005,4311874.0,597940.0,83100,2338 Avenue Joseph Gasquet,Toulon,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.529,2026-09-21 05:30:00+02:00,GAZOLE,9.739485705555555,9.739485705555555,0.4058119043981481,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.5176042088223354,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83200002,4313945.251,588654.834,83200,620 Rue David,Toulon,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.529,2026-09-20 20:45:00+02:00,GAZOLE,18.489485705555555,18.489485705555555,0.7703952377314814,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.5176042088223354,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
4120004,4385100.0,650800.0,04120,Boulevard Saint Michel,Castellane,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,ROUTE,2.529,2026-09-16 22:57:25+02:00,GAZOLE,112.28254126111112,112.28254126111112,4.678439219212963,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.5176042088223354,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83600023,4353923.099,670959.82,83600,985 ROUTE DE SAINT PAUL,Bagnols-en-Forêt,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.529,2026-09-15 08:48:41+02:00,GAZOLE,150.42809681666665,150.42809681666665,6.2678373673611105,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.5176042088223354,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13440002,4386000.0,495100.0,13440,QUARTIER SAINT MICHEL,Cabannes,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.529,2026-09-17 08:17:46+02:00,GAZOLE,102.94337459444445,102.94337459444445,4.289307274768519,CURRENT,2.290158781661933,0.23884121833806704,23.884121833806702,1.5176042088223354,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68350001,4772353.53202,731967.524915,68350,320 avenue d'altkirch,Brunstatt-Didenheim,Haut-Rhin,68,Grand Est,44,ROUTE,2.532,2026-09-19 11:41:30+02:00,GAZOLE,51.54781903888889,51.54781903888889,2.147825793287037,CURRENT,2.290158781661933,0.24184121833806715,24.184121833806714,1.513046838825864,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
68100002,4774342.0,732948.0,68100,7 Rue Gay-Lussac,Mulhouse,Haut-Rhin,68,Grand Est,44,ROUTE,2.532,2026-09-19 09:25:11+02:00,GAZOLE,53.81976348333333,53.81976348333333,2.242490145138889,CURRENT,2.290158781661933,0.24184121833806715,24.184121833806714,1.513046838825864,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
63670002,4570500.0,313000.0,63670,LIEUDIT CHATEAUGAY,La Roche-Blanche,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.513,2026-09-19 08:59:27+02:00,GAZOLE,54.24865237222222,54.24865237222222,2.260360515509259,CURRENT,2.290158781661933,0.22284121833806703,22.2841218338067,1.5124944303414565,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
74270005,4606221.1003801,586564.1817653,74270,147 Rue du Retord,Chêne-en-Semine,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.513,2026-09-16 17:21:44+02:00,GAZOLE,117.87726348333334,117.87726348333334,4.911552645138889,CURRENT,2.290158781661933,0.22284121833806703,22.2841218338067,1.5124944303414565,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
9400002,4285117.0,160378.0,09400,54 Avenue Victor Pilhes,Tarascon-sur-Ariège,Ariège,09,Occitanie,76,ROUTE,2.506,2026-09-11 13:29:56+02:00,GAZOLE,241.74059681666665,241.74059681666665,10.07252486736111,OLD,2.290158781661933,0.2158412183380669,21.58412183380669,1.5063626961643775,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
76440008,4961100.0,154700.0,76440,27 rue des docteurs Cisseville,Forges-les-Eaux,Seine-Maritime,76,Normandie,28,ROUTE,2.474,2026-09-17 07:02:29+02:00,GAZOLE,104.19809681666668,104.19809681666668,4.341587367361112,CURRENT,2.290158781661933,0.18384121833806732,18.38412183380673,1.5046332326785772,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
10250002,4797500.0,449400.0,10250,3 Rue Paul Terillon,Mussy-sur-Seine,Aube,10,Grand Est,44,ROUTE,2.531,2026-09-17 07:16:13+02:00,GAZOLE,103.96920792777779,103.96920792777779,4.3320503303240745,CURRENT,2.290158781661933,0.24084121833806726,24.084121833806726,1.4948173588400124,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
40300003,4355000.0,-112300.0,40300,Route de Bayonne,Peyrehorade,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.456,2026-09-18 11:16:59+02:00,GAZOLE,75.95643015,75.95643015,3.16485125625,CURRENT,2.290158781661933,0.1658412183380671,16.58412183380671,1.4944599180559937,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
93300003,4891900.0,239400.0,93300,100 RUE CHARLES TILLON,Aubervilliers,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.599,2026-09-17 12:21:05+02:00,GAZOLE,98.88809681666667,98.88809681666667,4.1203373673611114,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
95170001,4896800.0,231600.0,95170,28 Avenue de la Division Leclerc,Deuil-la-Barre,Val-d'Oise,95,Île-de-France,11,ROUTE,2.599,2026-09-17 12:23:36+02:00,GAZOLE,98.84615237222224,98.84615237222224,4.1185896821759265,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
95610008,4902600.0,210400.0,95610,ROUTE NATIONALE 184,Éragny,Val-d'Oise,95,Île-de-France,11,ROUTE,2.599,2026-09-17 12:23:03+02:00,GAZOLE,98.8553190388889,98.8553190388889,4.118971626620371,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
93130007,4888000.0,245700.0,93130,Rue de la Chasse,Noisy-le-Sec,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.599,2026-09-17 12:22:15+02:00,GAZOLE,98.86865237222223,98.86865237222223,4.1195271821759265,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
94200009,4881300.0,238900.0,94200,79 AV. GEORGES GOSNAT,Ivry-sur-Seine,Val-de-Marne,94,Île-de-France,11,ROUTE,2.599,2026-09-17 12:20:09+02:00,GAZOLE,98.90365237222223,98.90365237222223,4.120985515509259,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
93270008,4893600.0,251500.0,93270,50 avenue john fitzgerald kennedy,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.599,2026-09-18 13:21:59+02:00,GAZOLE,73.87309681666667,73.87309681666667,3.0780457006944446,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
92240010,4882000.0,230500.0,92240,76 avenue Pierre LAROUSSE,Malakoff,Hauts-de-Seine,92,Île-de-France,11,ROUTE,2.599,2026-09-17 12:21:44+02:00,GAZOLE,98.87726348333334,98.87726348333334,4.119885978472222,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
75016006,4886400.0,227200.0,75116,PLACE TATTEGRAIN,Paris,Paris,75,Île-de-France,11,ROUTE,2.599,2026-09-15 06:00:00+02:00,GAZOLE,153.23948570555555,153.23948570555555,6.384978571064814,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
94160001,4884700.0,241600.0,94160,186 Avenue Gallieni,Paris,Paris,75,Île-de-France,11,ROUTE,2.599,2026-09-19 05:30:00+02:00,GAZOLE,57.73948570555555,57.73948570555555,2.405811904398148,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
95000011,4903200.0,206900.0,95000,ANGLE AV GROUETTES BLD L'HAUTIL,Cergy,Val-d'Oise,95,Île-de-France,11,ROUTE,2.599,2026-09-17 12:18:36+02:00,GAZOLE,98.92948570555556,98.92948570555556,4.122061904398149,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
92140009,4881200.0,227100.0,92140,5 Rue de Vanves,Clamart,Hauts-de-Seine,92,Île-de-France,11,ROUTE,2.599,2026-09-17 12:22:07+02:00,GAZOLE,98.87087459444444,98.87087459444444,4.119619774768519,CURRENT,2.290158781661933,0.3088412183380673,30.88412183380673,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
90200002,4773700.0,683600.0,90200,3 ZAC du Mont Jean,Giromagny,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,ROUTE,2.493,2026-09-21 07:03:13+02:00,GAZOLE,8.185874594444444,8.185874594444444,0.34107810810185185,CURRENT,2.290158781661933,0.202841218338067,20.2841218338067,1.4838796708485094,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72200001,4770100.0,-9400.0,72200,ROUTE DES MOLLANS,La Flèche,Sarthe,72,Pays de la Loire,52,ROUTE,2.443,2026-09-21 09:17:53+02:00,GAZOLE,5.9414301499999995,5.9414301499999995,0.24755958958333332,CURRENT,2.290158781661933,0.1528412183380672,15.284121833806719,1.4838796708485094,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44240004,4730200.0,-154800.0,44240,15 Rue de Sucé,La Chapelle-sur-Erdre,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.443,2026-09-21 07:41:32+02:00,GAZOLE,7.5472634833333325,7.5472634833333325,0.31446931180555554,CURRENT,2.290158781661933,0.1528412183380672,15.284121833806719,1.4838796708485094,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
59300011,5035300.0,353500.0,59300,59 Avenue de Verdun,Valenciennes,Nord,59,Hauts-de-France,32,ROUTE,2.477,2026-09-18 15:30:29+02:00,GAZOLE,71.73143015,71.73143015,2.988809589583333,CURRENT,2.290158781661933,0.186841218338067,18.6841218338067,1.479528117561569,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
62400002,5052500.0,265000.0,62400,655 Rue de Lille,Béthune,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.477,2026-09-18 11:05:39+02:00,GAZOLE,76.1453190388889,76.1453190388889,3.172721626620371,CURRENT,2.290158781661933,0.186841218338067,18.6841218338067,1.479528117561569,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
59770002,5034100.0,356600.0,59770,Avenue Henri Barbusse,Saultain,Nord,59,Hauts-de-France,32,ROUTE,2.477,2026-09-21 08:01:34+02:00,GAZOLE,7.213374594444444,7.213374594444444,0.3005572747685185,CURRENT,2.290158781661933,0.186841218338067,18.6841218338067,1.479528117561569,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
60690001,4958200.0,195400.0,60690,145 DU GENERAL LECLERC,Marseille-en-Beauvaisis,Oise,60,Hauts-de-France,32,ROUTE,2.477,2026-09-18 08:30:00+02:00,GAZOLE,78.73948570555557,78.73948570555557,3.2808119043981487,CURRENT,2.290158781661933,0.186841218338067,18.6841218338067,1.479528117561569,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
67600004,4826400.0,744100.0,67600,ALLEE DE LA LOHMULE,Sélestat,Bas-Rhin,67,Grand Est,44,ROUTE,2.53,2026-09-21 09:50:00+02:00,GAZOLE,5.406152372222222,5.406152372222222,0.22525634884259257,CURRENT,2.290158781661933,0.23984121833806693,23.984121833806693,1.4765878788541524,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
