id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
59370002,5064505.01179,309655.197537,59370,25 RUE FRANKLIN,Mons-en-Barœul,Nord,59,Hauts-de-France,32,ROUTE,2.195,2026-09-08 11:53:00+02:00,SP95,315.58784051805554,315.58784051805554,13.149493354918981,OLD,50.6450501179,3.09655197537,1.232954604415758,1.0,1.0,2.0,7.0,41.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.0056452611815012155,0.5645261181501215,-0.6949298734001353,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.400000000000004,-0.802097119377575,-0.6980449013406406,-1.1206057240395542,0.21374437298569715,0.2948960523117293,-0.304521108968392,-1.961296026840328,2.169741778550095,2.525822144990464,7,20.0,0.9258221449904624,7.5340532170891095,0.14324098650042613,NORMAL
25480001,4728400.0,599300.0,25480,6 Rue de Châtillon,École-Valentin,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.239,2026-09-20 22:30:00+02:00,SP95,16.97117385138889,16.97117385138889,0.7071322438078704,CURRENT,47.284,5.993,4.988650770377147,0.0,1.0,4.0,10.0,37.0,LOW,ISOLATED,False,2.1893547388184986,0.049645261181501255,4.9645261181501255,-1.3489815189531904,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,3.2432223822915933,0.5257161105729936,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,3.09223987431536,2.220277137561652,1.8722862438347754,10,20.0,1.654913931586366,1.0297140064827737,0.14238479330626264,NORMAL
60210002,4966000.0,194100.0,60210,RUE EUGENE ST FUSCIEN,Grandvilliers,Oise,60,Hauts-de-France,32,ROUTE,2.255,2026-09-19 08:48:36+02:00,SP95,54.66117385138889,54.66117385138889,2.277548910474537,CURRENT,49.66,1.941,1.4572395706061834,1.0,1.0,1.0,6.0,32.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.06564526118150127,6.564526118150127,0.5314169620118602,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.6000000000000014,0.29167167977366365,-0.6980449013406406,0.5790609624439491,0.21374437298569715,0.2948960523117293,-0.304521108968392,-0.26162934035682495,2.1867384454149303,6.826155458506955,6,20.0,5.977199256716714,4.0477292552761,0.14146527032693212,NORMAL
42430001,4591500.0,384400.0,42430,160 rue du pont de combre,Saint-Just-en-Chevalet,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.259,2026-09-15 07:56:59+02:00,SP95,151.52145162916668,151.52145162916668,6.313393817881945,CURRENT,45.915,3.844,11.696588411919036,0.0,0.0,0.0,4.0,40.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.06964526118150127,6.964526118150127,0.4761111243364158,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.0000000000000018,0.36458959971707955,-0.2774578214209269,1.2741176922009207,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.9866772607546288,2.209221511426045,4.977848857395495,40,50.0,4.2317162698646715,3.5852985970964424,0.14036753759964857,NORMAL
40500001,4374900.0,-56400.0,40500,15 bis avenue du Tursan,Saint-Sever,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.316,2026-09-17 13:41:00+02:00,SP95,97.78784051805555,97.78784051805555,4.074493354918981,CURRENT,43.749,-0.564,10.310484271453713,0.0,0.0,0.0,7.0,33.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.1266452611815012,12.664526118150121,1.7916160798597036,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.699999999999996,1.4036699589107544,-0.4227889879903748,0.1441782177772229,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.711406619761483,2.1964688050161136,11.95311949838862,7,20.0,10.285090882415693,8.03197138402707,0.1400739412809245,NORMAL
32600002,4360100.0,106900.0,32600,Route de Samatan Lombez,L'Isle-Jourdain,Gers,32,Occitanie,76,ROUTE,2.229,2026-09-19 19:31:03+02:00,SP95,43.953673851388885,43.953673851388885,1.8314030771412035,CURRENT,43.601,1.069,2.163930690760364,0.0,1.0,1.0,8.0,44.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.03964526118150147,3.9645261181501468,-0.22483025315885843,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.9999999999999787,-0.18229479985853572,0.48294326176288793,-0.2123297767531021,0.21374437298569715,0.2948960523117293,-0.304521108968392,0.12796808354965233,2.1906344196539953,3.836558034600479,7,20.0,2.836558034600456,5.000000000000027,0.13489815189532142,NORMAL
14053001,4921000.0,-36600.0,14000,1 Boulevard Maréchal Juin,Caen,Calvados,14,Normandie,28,ROUTE,2.271,2026-09-19 00:41:00+02:00,SP95,62.78784051805555,62.78784051805555,2.616160021585648,CURRENT,49.21,-0.366,2.830640439012145,0.0,5.0,11.0,18.0,35.0,MEDIUM,LOCAL,False,2.1893547388184986,0.08164526118150128,8.164526118150128,0.5109778480883291,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.200000000000003,0.5833433595473273,0.07510560616522641,1.4510589182528981,0.21374437298569715,-0.31023990281816183,-0.304521108968392,0.7783831678281001,2.1971385704967794,7.38614295032205,11,10.0,7.186142950322072,1.000000000000023,0.13489815189530108,NORMAL
26300016,4503568.7372844,508053.0996007,26300,8 rue Marcel Battelier  Pizancon,Chatuzange-le-Goubet,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.239,2026-09-19 09:58:52+02:00,SP95,53.49006274027777,53.49006274027777,2.2287526141782403,CURRENT,45.035687372843995,5.080530996007,1.9156826165805458,1.0,4.0,6.0,14.0,43.0,MEDIUM,LOCAL,False,2.1893547388184986,0.049645261181501255,4.9645261181501255,0.07935185405606562,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,-0.2774578214209269,-0.29736502790252906,0.21374437298569715,-0.31023990281816183,-0.304521108968392,-1.3226042059134806,2.176128696759364,6.287130324063606,6,10.0,5.304502636312014,4.920285993517193,0.13470218931735878,NORMAL
71670001,4680500.0,447400.0,71670,AV DE CHAMBREUIL,Le Breuil,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.249,2026-09-19 10:54:51+02:00,SP95,52.55700718472222,52.55700718472222,2.189875299363426,CURRENT,46.805,4.474,3.441115502557836,0.0,1.0,3.0,13.0,51.0,LOW,ISOLATED,False,2.1893547388184986,0.059645261181501485,5.9645261181501485,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.000000000000023,0.18229479985854383,3.2432223822915933,-1.3370491363898607,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,1.2294746273525057,2.2016494850920236,4.735051490797648,13,20.0,3.735051490797625,5.028917261959176,0.13412246102729503,NORMAL
3350002,4661700.0,282200.0,03350,Avenue Jean Jaurès,Cérilly,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.259,2026-09-18 05:59:00+02:00,SP95,81.48784051805555,81.48784051805555,3.3953266882523145,CURRENT,46.617,2.822,13.77256686834735,0.0,0.0,0.0,3.0,30.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.06964526118150127,6.964526118150127,0.4761111243364158,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.0000000000000018,0.36458959971707955,-0.2774578214209269,0.3233811841892396,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.0359407527429476,2.199714146345928,5.928585365407191,30,50.0,5.666384111971823,1.3368362969454317,0.13229168221227275,NORMAL
50110006,4965345.9148478,-154932.46887909,50110,2F Route de DENNEVILLE,Cherbourg-en-Cotentin,Manche,50,Normandie,28,ROUTE,2.25,2026-09-21 07:19:16+02:00,SP95,8.150062740277777,8.150062740277777,0.33958594751157406,CURRENT,49.65345914847799,-1.5493246887909,3.695220494835748,0.0,1.0,3.0,5.0,19.0,LOW,ISOLATED,False,2.1893547388184986,0.060645261181501375,6.0645261181501375,0.08175645569413303,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.100000000000012,0.20052427984439578,0.07510560616522641,-0.07745014548443033,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.6790431578684308,2.182564307239814,6.7435692760185795,5,20.0,6.144260683426284,3.067407415931589,0.13178168171561933,NORMAL
71304001,4668098.0,437140.0,71300,AVENUE DU MARECHAL LECLERC,Montceau-les-Mines,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.199,2026-09-18 10:37:42+02:00,SP95,76.84284051805555,76.84284051805555,3.201785021585648,CURRENT,46.68098,4.3714,1.675214050771985,1.0,6.0,6.0,14.0,50.0,MEDIUM,LOCAL,False,2.1893547388184986,0.009645261181501219,0.9645261181501219,-2.697963037906381,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,3.2432223822915933,-1.3370491363898607,0.21374437298569715,-0.31023990281816183,-0.304521108968392,1.1583918893117082,2.2009386577116157,-0.1938657711615832,6,10.0,-1.2938657711615509,5.635974452689663,0.13164357675009616,NORMAL
74300004,4608617.0,652416.0,74300,RD 19 Lieu dit Les Bossons,Thyez,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.249,2026-09-17 09:00:32+02:00,SP95,102.4622849625,102.4622849625,4.269261873437499,CURRENT,46.08617,6.52416,2.461834524554872,0.0,2.0,4.0,11.0,42.0,LOW,LOCAL,False,2.1893547388184986,0.059645261181501485,5.9645261181501485,0.2777314891962451,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.000000000000023,0.18229479985854383,-0.2774578214209269,0.9432994801356394,0.21374437298569715,-0.20441254028055506,-0.304521108968392,0.023887664662294694,2.1895936154651214,5.940638453487868,11,20.0,5.775383077984619,0.8667160085238379,0.12860409019168378,NORMAL
74130018,4606600.0,651100.0,74130,1612 ROUTE DU MONT-BLANC,Vougy,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.249,2026-09-21 06:26:38+02:00,SP95,9.0272849625,9.0272849625,0.37613687343749996,CURRENT,46.066,6.511,2.461834524554872,0.0,2.0,4.0,12.0,44.0,LOW,LOCAL,False,2.1893547388184986,0.059645261181501485,5.9645261181501485,0.2777314891962451,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.000000000000023,0.18229479985854383,-0.2774578214209269,0.9432994801356394,0.21374437298569715,-0.20441254028055506,-0.304521108968392,0.023887664662294694,2.1895936154651214,5.940638453487868,11,20.0,5.775383077984619,0.8667160085238379,0.12860409019168378,NORMAL
37300007,4735800.0,64600.0,37300,6 Rue du Franc Palais,Joué-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.245,2026-09-21 07:56:03+02:00,SP95,7.537007184722222,7.537007184722222,0.3140419660300926,CURRENT,47.358,0.646,3.2419522362284208,0.0,4.0,9.0,17.0,34.0,MEDIUM,ISOLATED,False,2.1893547388184986,0.05564526118150148,5.564526118150148,0.10937687991512791,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.6000000000000227,0.10937687991512791,0.2930743860359194,0.3959773641558623,0.21374437298569715,-0.31023990281816183,-0.3392657334652011,-0.09347423089505202,2.1884199965095483,5.658000349045178,9,10.0,4.923255724548392,3.9000000000000146,0.12707139994825153,NORMAL
50800003,4883500.0,-121900.0,50800,Route de Vire,Villedieu-les-Poêles-Rouffigny,Manche,50,Normandie,28,ROUTE,2.29,2026-09-14 10:28:07+02:00,SP95,173.0025627402778,173.0025627402778,7.2084401141782415,OLD,48.835,-1.219,8.987855070080611,0.0,0.0,1.0,8.0,40.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.10064526118150141,10.064526118150141,0.8993210126354634,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.100000000000016,0.9297034792785549,0.07510560616522641,-0.07745014548443033,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.9876728506554309,2.199231467325053,9.0768532674947,8,20.0,8.526853267494694,2.971755024504197,0.12483193084666307,NORMAL
36400001,4658200.0,200100.0,36400,AVENUE D'AUVERGNE,La Châtre,Indre,36,Centre-Val de Loire,24,ROUTE,2.262,2026-09-21 07:38:40+02:00,SP95,7.826729406944445,7.826729406944445,0.32611372528935184,CURRENT,46.582,2.001,17.256090273963963,0.0,0.0,0.0,1.0,27.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.07264526118150139,7.264526118150139,0.41927803967464355,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.300000000000013,0.4192780396746435,0.2930743860359194,0.06841549033282106,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.3515072663433751,2.2028698114819325,5.913018851806751,27,50.0,5.417630548620922,2.68277123281786,0.1245483881608017,NORMAL
87800004,4570748.7767899,124053.18507886,87800,"""Le Vieux Saint Maurice""",Saint-Maurice-les-Brousses,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.22,2026-09-18 12:59:25+02:00,SP95,74.4808960736111,74.4808960736111,3.103370669733796,CURRENT,45.707487767898996,1.2405318507886,9.530029097689864,0.0,0.0,1.0,6.0,30.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.03064526118150157,3.064526118150157,-0.23185619857007259,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.8999999999999684,-0.3463601197312195,-0.4227889879903748,0.049640486754628566,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.6168688887388887,2.1955234277058877,2.4476572294112486,6,20.0,2.1143732379351077,1.8166419957380775,0.12374313324227726,NORMAL
65170002,4282800.0,33300.0,65170,ROUTE DE VIELLE AURE,Bourisp,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.271,2026-09-17 16:18:53+02:00,SP95,95.15645162916667,95.15645162916667,3.9648521512152777,CURRENT,42.828,0.333,28.145475595533913,0.0,0.0,0.0,0.0,14.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.08164526118150128,8.164526118150128,0.7194568101083629,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.200000000000003,0.5833433595473273,0.48294326176288793,0.31196428782147806,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.784924939559001,2.2072039882140886,6.379601178591132,14,50.0,4.83161159333656,8.466296292034214,0.12332484418276211,NORMAL
4700003,4392768.0,589091.0,04700,RN 96 CENTRE COMMERCIAL LE PLAN,La Brillanne,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,ROUTE,2.259,2026-09-16 11:07:19+02:00,SP95,124.34922940694445,124.34922940694445,5.181217891956019,CURRENT,43.92768,5.89091,14.000795803730773,0.0,0.0,0.0,1.0,14.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.06964526118150127,6.964526118150127,0.43515532869457596,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.0000000000000018,0.36458959971707955,-0.12399938699013491,0.2153579806200249,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.081375983604525,2.200168498654544,5.883150134545589,14,50.0,5.223699172504914,3.6094509620406834,0.12323025992100262,NORMAL
11200006,4318700.0,275100.0,11200,Rue de L'Estagnol,Lézignan-Corbières,Aude,11,Occitanie,76,ROUTE,2.239,2026-09-21 08:20:39+02:00,SP95,7.127007184722222,7.127007184722222,0.29695863269675926,CURRENT,43.187,2.751,0.2752256171819444,1.0,1.0,1.0,5.0,26.0,VERY_LOW,DENSE,False,2.1893547388184986,0.049645261181501255,4.9645261181501255,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,0.48294326176288793,0.24340394461034992,0.21374437298569715,0.2948960523117293,-0.4764700143477464,0.41175289953375,2.1934722678138363,4.552773218616357,5,20.0,3.4808243132370187,5.900000000000016,0.12254570022193438,NORMAL
56170003,4748597.0,-312080.0,56170,116 Rue du Port de Pêche,Quiberon,Morbihan,56,Bretagne,53,ROUTE,2.221,2026-09-18 08:48:47+02:00,SP95,78.65811829583333,78.65811829583333,3.2774215956597224,CURRENT,47.48597,-3.1208,12.698133339362835,0.0,0.0,0.0,3.0,22.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.03164526118150146,3.164526118150146,-0.1798642025270934,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.7999999999999794,-0.32813063974536755,-0.3859107146611243,-1.0971111440364671,0.21374437298569715,0.2948960523117293,0.8281416824663764,-0.4930044687229565,2.1844246941312693,3.657530586873081,22,50.0,3.27351627888659,2.1340143079864538,0.12137411697491376,NORMAL
82200008,4411936.3006266,112004.59498617,82200,805 Chemin de La Mégère,Moissac,Tarn-et-Garonne,82,Occitanie,76,ROUTE,2.224,2026-09-17 11:13:31+02:00,SP95,100.2458960736111,100.2458960736111,4.176912336400463,CURRENT,44.119363006266,1.1200459498617001,0.8431488812578496,1.0,1.0,5.0,6.0,34.0,LOW,DENSE,False,2.1893547388184986,0.034645261181501574,3.4645261181501574,-0.3372453797382876,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.499999999999968,-0.2734421997878036,0.48294326176288793,-0.5625083673867355,0.21374437298569715,-0.20441254028055506,-0.4764700143477464,-0.8934680050556199,2.1804200587679423,4.357994123205788,5,10.0,3.8579941232057546,2.803920289406392,0.12027637911551238,NORMAL
41800002,4775900.0,87600.0,41800,avenue de la Paix,Montoire-sur-le-Loir,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.279,2026-09-18 18:07:45+02:00,SP95,69.34200718472222,69.34200718472222,2.8892502993634257,CURRENT,47.759,0.876,12.284866394269791,0.0,0.0,0.0,5.0,36.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.08964526118150129,8.964526118150129,0.7291791994341591,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.0000000000000036,0.7291791994341591,0.2930743860359194,-0.24782188618271644,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.0352698898278379,2.199707437716777,7.929256228322279,5,20.0,5.485456977983727,13.710515258862443,0.12022305371081615,NORMAL
53102002,4829800.0,-63100.0,53102,"582, rue du Prieuré de Berne",Mayenne,Mayenne,53,Pays de la Loire,52,ROUTE,2.269,2026-09-21 10:26:00+02:00,SP95,5.037840518055556,5.037840518055556,0.20991002158564817,CURRENT,48.298,-0.631,1.1358588181193876,1.0,1.0,1.0,7.0,34.0,VERY_LOW,LOCAL,False,2.1893547388184986,0.0796452611815015,7.96452611815015,0.5058680696074501,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.000000000000025,0.5468843995756234,-0.06679259656678607,-0.6261994269243674,0.21374437298569715,0.2948960523117293,-0.304521108968392,-0.8356374249512869,2.180998364568986,8.800163543101425,7,20.0,8.267500751666645,2.9999999999999805,0.11975871024658995,NORMAL
37110002,4759800.0,91400.0,37110,rue gambetta,Neuville-sur-Brenne,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.261,2026-09-05 08:38:09+02:00,SP95,390.83534051805555,390.83534051805555,16.284805854918982,OLD,47.598,0.914,14.295008658244548,0.0,0.0,0.0,2.0,36.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.0716452611815015,7.16452611815015,0.4010485596887916,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.200000000000024,0.40104855968879155,0.2930743860359194,0.3959773641558623,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.6790691401664164,2.206145430220163,5.485456977983727,36,50.0,4.973255724548387,2.928100374830711,0.11798605519267436,NORMAL
73460002,4564600.0,633000.0,73460,217 rue du grand Arc Carrefour des vallées,Tournon,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.229,2026-09-16 08:07:31+02:00,SP95,127.3458960736111,127.3458960736111,5.306079003067129,CURRENT,45.646,6.33,4.132378056654668,0.0,1.0,1.0,10.0,43.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.03964526118150147,3.9645261181501468,-0.11902778108410504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.9999999999999787,-0.18229479985853572,-0.2774578214209269,-0.7180521110880702,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-1.1728999584659396,2.1776257392338394,5.1374260766160695,9,20.0,3.9700186606844934,6.832592584068431,0.11524256786893648,NORMAL
27350004,4937883.2,72481.1,27350,19 RUE DU ROUMOIS,Routot,Eure,27,Normandie,28,ROUTE,2.229,2026-09-17 07:39:54+02:00,SP95,103.80617385138889,103.80617385138889,4.3252572438078705,CURRENT,49.378832,0.7248110000000001,6.586811833860907,0.0,0.0,1.0,8.0,47.0,VERY_LOW,ISOLATED,False,2.1893547388184986,0.03964526118150147,3.9645261181501468,-0.3474649367000631,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.9999999999999787,-0.18229479985853572,0.07510560616522641,-0.14457682627661395,0.21374437298569715,0.2948960523117293,-0.3392657334652011,-0.24686124606833015,2.186886126357815,4.2113873642184885,8,20.0,3.8617786833549106,2.05112163564678,0.11496530511752318,NORMAL
12400007,4387600.0,277800.0,12400,PARC D’ACTIVITÉ SAINT PIERRE,Rebourguil,Aveyron,12,Occitanie,76,ROUTE,2.265,2026-09-16 09:03:05+02:00,SP95,126.41978496249999,126.41978496249999,5.267491040104166,CURRENT,43.876,2.778,9.053330923151723,0.0,0.0,1.0,3.0,26.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.0756452611815015,7.56452611815015,0.5845586582130499,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.6000000000000245,0.4739664796322075,0.48294326176288793,0.11125266421654872,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.5842133159540714,2.2051968719780395,5.980312802196064,22,50.0,5.747508277701674,1.382839628177579,0.11355221338482221,NORMAL
30230002,4380040.4,441862.47,30230,55 route de nimes,Bouillargues,Gard,30,Occitanie,76,ROUTE,2.249,2026-09-21 10:17:20+02:00,SP95,5.1822849625,5.1822849625,0.21592854010416665,CURRENT,43.800404,4.4186247,2.7491090139893486,0.0,4.0,9.0,13.0,53.0,MEDIUM,LOCAL,False,2.1893547388184986,0.059645261181501485,5.9645261181501485,0.2248302531588684,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.000000000000023,0.18229479985854383,0.48294326176288793,0.22128334032760047,0.21374437298569715,-0.31023990281816183,-0.304521108968392,-0.04355475449953622,2.188919191273503,6.0080808726497015,9,10.0,5.042825497146453,5.865255375503242,0.11100212857418702,NORMAL
88120001,4801200.0,671500.0,88120,11 Rue du Général de Gaulle,Vagney,Vosges,88,Grand Est,44,ROUTE,2.309,2026-09-19 10:02:06+02:00,SP95,53.43617385138889,53.43617385138889,2.22650724380787,CURRENT,48.012,6.715,12.218358606583228,0.0,0.0,0.0,2.0,28.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.11964526118150154,11.964526118150154,0.3867080354332484,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.000000000000028,1.2760635990097826,2.944181924403176,1.1817251336010297,0.21374437298569715,0.2948960523117293,0.8281416824663764,5.115924447978841,2.240513983298287,6.848601670171295,28,50.0,6.281896920505425,3.524838857520307,0.10844101885271047,NORMAL
6580001,4359200.0,693000.0,06580,87 Route de la Fènerie,Pégomas,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.259,2026-09-17 08:07:45+02:00,SP95,103.34200718472222,103.34200718472222,4.305916966030092,CURRENT,43.592,6.93,6.34304555816281,0.0,0.0,3.0,13.0,34.0,LOW,ISOLATED,False,2.1893547388184986,0.06964526118150127,6.964526118150127,0.43515532869457596,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.0000000000000018,0.36458959971707955,-0.12399938699013491,0.7059589455752955,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.0947390599640664,2.188407348218858,7.0592651781141935,12,20.0,6.4228574642882785,3.9751372358848736,0.10798397558711025,NORMAL
50390001,4938600.0,-153600.0,50390,AVENUE DU SENATEUR FOUBERT,Saint-Sauveur-le-Vicomte,Manche,50,Normandie,28,ROUTE,2.239,2026-09-14 11:53:05+02:00,SP95,171.58645162916667,171.58645162916667,7.149435484548611,OLD,49.386,-1.536,8.776478206260458,0.0,0.0,1.0,8.0,30.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.049645261181501255,4.9645261181501255,-0.1430737974647351,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,0.07510560616522641,-0.07745014548443033,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.9876728506554309,2.199231467325053,3.9768532674946844,8,20.0,3.5768532674947062,2.5340494116696366,0.10646844633264659,NORMAL
68190003,4786500.0,734700.0,68190,10 RUE DE LA GARE,Ensisheim,Haut-Rhin,68,Grand Est,44,ROUTE,2.298,2026-09-15 10:34:22+02:00,SP95,148.8983960736111,148.8983960736111,6.204099836400463,CURRENT,47.865,7.347,9.043776806101524,0.0,0.0,1.0,7.0,36.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.10864526118150142,10.864526118150142,0.18885741265344538,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.900000000000016,1.0755393191653868,2.944181924403176,0.8321335912327105,0.21374437298569715,0.2948960523117293,0.8281416824663764,4.766332905610522,2.2370180678746037,6.098193212539638,7,20.0,5.830164596566645,1.6999999999999904,0.10634283808769741,NORMAL
61130002,4826100.0,60400.0,61130,La Lointinière,Saint-Germain-de-la-Coudre,Orne,61,Normandie,28,ROUTE,2.287,2026-09-17 16:56:48+02:00,SP95,94.52450718472222,94.52450718472222,3.9385211326967595,CURRENT,48.261,0.604,10.211989126066065,0.0,0.0,0.0,5.0,36.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.0976452611815013,9.76452611815013,0.8380036708648613,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.800000000000004,0.875015039320991,0.07510560616522641,0.9081648274216951,0.21374437298569715,0.2948960523117293,0.8281416824663764,1.9732878235615563,2.2090876170541143,7.791238294588565,5,20.0,7.227751032406271,3.6673372085652467,0.10363567073599278,NORMAL
