id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
47400003,4439700.0,32500.0,47400,Avenue Beauregard,Tonneins,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.199,2026-09-21 11:53:59+02:00,SP95,4.374903307222222,4.374903307222222,0.1822876378009259,CURRENT,44.397,0.325,2.092407283329256,0.0,1.0,3.0,8.0,39.0,LOW,LOCAL,False,2.1898499646379883,0.009150035362011533,0.9150035362011533,-0.7141666865046256,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,-0.3680673715287651,-0.14632798352825538,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,-1.2279755705444586,2.177570208932544,2.1429791067455906,MAINLAND,MAINLAND,DEFAULT,-1.2279755705444586,2.177570208932544,2.1429791067455906,0.0,2477,HIGH,ESTIMATED,38,50.0,5.283325145874551,2.113920374894862,3.134098347819122,-3.1403460391289606,-1.0019934573253535,RADIUS,MEDIUM,NORMAL
31220006,4326200.0,111500.0,31220,A64 Sortie N°24      Lieu dit Catalan,Lavelanet-de-Comminges,Haute-Garonne,31,Occitanie,76,AUTOROUTE,2.189,2026-09-18 09:46:27+02:00,SP95,78.50045886277778,78.50045886277778,3.2708524526157405,CURRENT,43.262,1.115,4.71455033739862,0.0,1.0,1.0,4.0,34.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.0008499646379882542,-0.08499646379882542,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.999999999999982,-0.9114739992926949,0.4206994370789782,-0.6007074423535684,-0.06369584720942939,0.28397099524285224,-0.31473579684891945,-0.6334596055753967,2.1835153685822344,0.5484631417765673,MAINLAND,MAINLAND,DEFAULT,-0.6334596055753967,2.1835153685822344,0.5484631417765673,0.0,2477,HIGH,ESTIMATED,33,50.0,4.386978753250226,2.57838699628703,3.82271656069515,-3.8385156114736585,-1.0041329380631965,RADIUS,MEDIUM,NORMAL
72240001,4812000.0,-1100.0,72240,ROUTE DU MANS,Conlie,Sarthe,72,Pays de la Loire,52,ROUTE,2.239,2026-09-21 08:28:42+02:00,SP95,7.796292196111111,7.796292196111111,0.32484550817129626,CURRENT,48.12,-0.011,10.76633087980416,0.0,0.0,0.0,9.0,36.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.04915003536201157,4.915003536201157,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,-0.07693253756960541,1.6096202102255226,0.21131538710639106,0.28397099524285224,0.8196387553941966,2.488621858914047,2.214736183227129,2.426381677287104,MAINLAND,MAINLAND,DEFAULT,2.488621858914047,2.214736183227129,2.426381677287104,0.0,2477,HIGH,ESTIMATED,36,50.0,5.404386770805147,2.0000000000000018,2.9652000000000025,-2.9780050935180435,-1.0043184586260763,RADIUS,MEDIUM,NORMAL
77195001,4850100.0,257900.0,77190,RN7 BP23,Villiers-en-Bière,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.199,2026-09-21 00:42:00+02:00,SP95,15.574625529444445,15.574625529444445,0.6489427303935186,CURRENT,48.501,2.579,2.045390177500157,0.0,1.0,3.0,14.0,87.0,LOW,LOCAL,False,2.1898499646379883,0.009150035362011533,0.9150035362011533,-0.8993210126354669,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,0.18680921716200563,0.1425821173475512,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,-0.38418888097788123,2.1860080758282097,1.2991924171790181,MAINLAND,MAINLAND,DEFAULT,-0.38418888097788123,2.1860080758282097,1.2991924171790181,0.0,2477,HIGH,ESTIMATED,81,50.0,5.489621001467304,2.8137167850031286,4.1716165054456384,-4.190428584288286,-1.0045095417611112,RADIUS,MEDIUM,NORMAL
88100004,4829300.0,693500.0,88100,5 Rue Marcel Mauss,Saint-Dié-des-Vosges,Vosges,88,Grand Est,44,ROUTE,2.25,2026-09-19 10:22:47+02:00,SP95,53.89490330722223,53.89490330722223,2.2456209711342594,CURRENT,48.293,6.935,10.600840306937547,0.0,0.0,0.0,5.0,35.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.06015003536201169,6.015003536201169,-0.6560115605868274,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.100000000000012,0.20052427984439578,2.945533819504735,1.1890125700460439,0.21131538710639106,0.28397099524285224,0.8196387553941966,5.090480575808909,2.2407547703960775,0.9245229603922489,MAINLAND,MAINLAND,DEFAULT,5.090480575808909,2.2407547703960775,0.9245229603922489,0.0,2477,HIGH,ESTIMATED,35,50.0,6.396788022878752,3.6621094897566486,5.429443529513207,-5.472265062486503,-1.007886910093185,RADIUS,MEDIUM,NORMAL
14320003,4911400.0,-37400.0,14320,RN 162,Saint-Martin-de-May,Calvados,14,Normandie,28,ROUTE,2.249,2026-09-18 08:22:07+02:00,SP95,79.90601441833333,79.90601441833333,3.3294172674305553,CURRENT,49.114,-0.374,4.068812536174137,0.0,2.0,8.0,17.0,47.0,MEDIUM,ISOLATED,False,2.1898499646379883,0.0591500353620118,5.91500353620118,0.061317341770602045,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.000000000000023,0.18229479985854383,0.12031039768290604,1.4347872411631948,0.21131538710639106,-0.2553142235509917,-0.31473579684891945,0.8373720540672707,2.198223685178661,5.077631482133915,MAINLAND,MAINLAND,DEFAULT,0.8373720540672707,2.198223685178661,5.077631482133915,0.0,2477,HIGH,ESTIMATED,17,20.0,7.094048865899749,1.000000000000023,2.0,-2.016417383765834,-1.008208691882917,RADIUS,MEDIUM,NORMAL
36250006,4678300.0,165100.0,36250,boulevard du franc,Saint-Maur,Indre,36,Centre-Val de Loire,24,ROUTE,2.195,2026-09-18 08:34:40+02:00,SP95,79.69684775166667,79.69684775166667,3.3207019896527776,CURRENT,46.783,1.651,3.008329784672065,0.0,2.0,4.0,4.0,18.0,LOW,ISOLATED,False,2.1898499646379883,0.005150035362011529,0.5150035362011529,-0.8020971193775751,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.400000000000004,-0.802097119377575,0.2885773393045575,0.06649752200326056,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-0.34208797041379735,2.18642908493385,0.8570915066149709,MAINLAND,MAINLAND,DEFAULT,-0.34208797041379735,2.18642908493385,0.8570915066149709,0.0,2477,HIGH,ESTIMATED,18,50.0,5.8211120117526605,3.317639677755335,4.9187325862400595,-4.9640205051376896,-1.009207233388601,RADIUS,MEDIUM,NORMAL
53150001,4814066.0,-55581.0,53150,Rue de la Libération,Montsûrs,Mayenne,53,Pays de la Loire,52,ROUTE,2.199,2026-09-16 08:27:30+02:00,SP95,127.8162921961111,127.8162921961111,5.3256788415046294,CURRENT,48.14066,-0.55581,8.95578111106469,0.0,0.0,1.0,12.0,32.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.009150035362011533,0.9150035362011533,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,-0.07693253756960541,-0.6120154245674246,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.2669862241210999,2.192519826879199,0.6480173120800625,MAINLAND,MAINLAND,DEFAULT,0.2669862241210999,2.192519826879199,0.6480173120800625,0.0,2477,HIGH,ESTIMATED,32,50.0,4.639738867193044,2.665173046123104,3.9513855581821136,-3.9917215551129814,-1.01020806406688,RADIUS,MEDIUM,NORMAL
56450004,4757600.0,-262800.0,56450,Le Lobréont,Surzur,Morbihan,56,Bretagne,53,ROUTE,2.19,2026-09-15 07:52:06+02:00,SP95,152.4062921961111,152.4062921961111,6.350262174837963,CURRENT,47.576,-2.628,7.225386628521748,0.0,0.0,2.0,8.0,33.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.0001500353620116357,0.01500353620116357,-0.8768379873195828,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.899999999999993,-0.8932445193068429,-0.4131767800145601,-1.090882485422628,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.6824996314221743,2.1730249683237663,1.6975031676233598,MAINLAND,MAINLAND,DEFAULT,-1.6824996314221743,2.1730249683237663,1.6975031676233598,0.0,2477,HIGH,ESTIMATED,33,50.0,4.597503167623351,1.9343745522431455,2.8679037111556873,-2.8999999999999915,-1.0111915503716022,RADIUS,MEDIUM,NORMAL
26130002,4434554.3081149,475441.94983918,26130,Rond-Point de l'Europe - Chem. de Gonsard,Saint-Paul-Trois-Châteaux,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.189,2026-09-17 08:35:59+02:00,SP95,103.67490330722222,103.67490330722222,4.319787637800926,CURRENT,44.345543081149,4.7544194983918,2.722966947288687,0.0,1.0,2.0,7.0,47.0,VERY_LOW,LOCAL,False,2.1898499646379883,-0.0008499646379882542,-0.08499646379882542,-1.038501645543326,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.999999999999982,-0.9114739992926949,-0.21169413983877142,-0.3468506101976751,0.21131538710639106,0.28397099524285224,-0.3311531806147421,-0.7534024997872553,2.182315939640116,0.6684060359884114,MAINLAND,MAINLAND,DEFAULT,-0.7534024997872553,2.182315939640116,0.6684060359884114,0.0,2477,HIGH,ESTIMATED,47,50.0,5.170711117959259,3.000000000000025,4.447800000000036,-4.502305081970848,-1.012254391377942,RADIUS,MEDIUM,NORMAL
72300003,4783052.0,-31316.0,72300,Route de la Flèche,Sablé-sur-Sarthe,Sarthe,72,Pays de la Loire,52,ROUTE,2.226,2026-09-03 08:46:06+02:00,SP95,439.50629219611113,439.50629219611113,18.312762174837964,OLD,47.83052,-0.31316,12.31791744531248,0.0,0.0,0.0,2.0,37.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.03615003536201167,3.6150035362011668,-0.21920949682989158,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.29999999999999,-0.2369832398160997,-0.07693253756960541,1.6096202102255226,0.21131538710639106,0.28397099524285224,0.8196387553941966,2.488621858914047,2.214736183227129,1.1263816772871138,MAINLAND,MAINLAND,DEFAULT,2.488621858914047,2.214736183227129,1.1263816772871138,0.0,2477,HIGH,ESTIMATED,37,50.0,5.016458832089921,2.5846029809801774,3.8319323796012106,-3.890077154802807,-1.015173747718285,RADIUS,MEDIUM,NORMAL
71300009,4666500.0,439200.0,71300,Lieu-Dit Beauregard,Gourdon,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.188,2026-09-18 09:02:33+02:00,SP95,79.23212552944445,79.23212552944445,3.3013385637268517,CURRENT,46.665,4.392,2.3722799182526297,0.0,5.0,5.0,12.0,50.0,LOW,LOCAL,False,2.1898499646379883,-0.001849964637988144,-0.1849964637988144,-3.068932955618497,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.099999999999971,-0.9297034792785468,3.2565276335579747,-1.3444144081985154,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,1.198533009872021,2.2018352947367084,-1.3835294736708192,MAINLAND,MAINLAND,DEFAULT,1.198533009872021,2.2018352947367084,-1.3835294736708192,0.0,2477,HIGH,ESTIMATED,50,50.0,4.189539368709627,3.692173956746747,5.474017108272727,-5.573068842380446,-1.0180948893926594,RADIUS,MEDIUM,NORMAL
17630001,4617900.0,-132800.0,17630,Rue Caillotière,La Flotte,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.189,2026-09-16 09:39:12+02:00,SP95,126.62129219611111,126.62129219611111,5.275887174837963,CURRENT,46.179,-1.328,2.963682662802523,0.0,2.0,2.0,7.0,21.0,VERY_LOW,LOCAL,False,2.1898499646379883,-0.0008499646379882542,-0.08499646379882542,-0.9125463216447949,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.999999999999982,-0.9114739992926949,-0.3680673715287651,0.3824742056624465,0.21131538710639106,0.28397099524285224,-0.3311531806147421,-0.1804509156171274,2.188045455481817,0.09545445181831091,ROAD_CONNECTED_ISLAND,ILE_RE,OVERRIDE_VILLE,-0.1804509156171274,2.188045455481817,0.09545445181831091,0.0,6,LOW,ESTIMATED,21,50.0,4.6225166693897535,2.9916602481651733,4.435435483929686,-4.527062217571443,-1.020657888943202,RADIUS,MEDIUM,NORMAL
29160003,4825068.17631,-447202.790147,29160,Penandreff,Crozon,Finistère,29,Bretagne,53,ROUTE,2.189,2026-09-21 08:51:41+02:00,SP95,7.413236640555556,7.413236640555556,0.30888486002314813,CURRENT,48.2506817631,-4.47202790147,3.9023185147850454,0.0,1.0,2.0,12.0,41.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.0008499646379882542,-0.08499646379882542,-0.8993210126354669,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.999999999999982,-0.9114739992926949,-0.4131767800145601,-0.15052304670487188,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-0.742140192704418,2.1824285627109443,0.6571437289055737,MAINLAND,MAINLAND,DEFAULT,-0.742140192704418,2.1824285627109443,0.6571437289055737,0.0,2477,HIGH,ESTIMATED,41,50.0,5.175866194642209,2.981277534263338,4.420042072298824,-4.518722465736635,-1.0223256683587376,RADIUS,MEDIUM,NORMAL
43220003,4522311.9214503,439291.14359744,43220,MONTMEAT,Riotord,Haute-Loire,43,Auvergne-Rhône-Alpes,84,ROUTE,2.169,2026-09-18 11:24:03+02:00,SP95,76.87379219611111,76.87379219611111,3.203074674837963,CURRENT,45.223119214503,4.3929114359743995,3.8117485950343175,0.0,1.0,2.0,11.0,60.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.020849964637988272,-2.084996463798827,-1.4667497467983064,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.999999999999984,-1.2760635990097744,-0.21169413983877142,-0.7429164031054064,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.1330509089291638,2.1785194555486966,-0.9519455548696598,MAINLAND,MAINLAND,DEFAULT,-1.1330509089291638,2.1785194555486966,-0.9519455548696598,0.0,2477,HIGH,ESTIMATED,58,50.0,3.896497769426599,3.1883001755513174,4.726973840272383,-4.848443324296259,-1.0256970925011246,RADIUS,MEDIUM,NORMAL
29160004,4824829.09,-441944.73,29160,TAL AR GROAS,Crozon,Finistère,29,Bretagne,53,ROUTE,2.189,2026-09-21 08:51:11+02:00,SP95,7.4215699738888885,7.4215699738888885,0.30923208224537035,CURRENT,48.2482909,-4.4194473,3.9023185147850454,0.0,1.0,1.0,12.0,43.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.0008499646379882542,-0.08499646379882542,-0.8993210126354669,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.999999999999982,-0.9114739992926949,-0.4131767800145601,-0.15052304670487188,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-0.742140192704418,2.1824285627109443,0.6571437289055737,MAINLAND,MAINLAND,DEFAULT,-0.742140192704418,2.1824285627109443,0.6571437289055737,0.0,2477,HIGH,ESTIMATED,43,50.0,5.196428947699427,2.979437246942762,4.417313662317339,-4.539285218793854,-1.027612156573126,RADIUS,MEDIUM,NORMAL
71160003,4647400.0,400400.0,71160,CC LIGERVAL-ZAC DES CHARMES-AVENUE DE L' EUROPE,Digoin,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.199,2026-09-18 08:57:54+02:00,SP95,79.30962552944445,79.30962552944445,3.3045677303935186,CURRENT,46.474,4.004,1.7699719225124881,1.0,1.0,6.0,8.0,47.0,MEDIUM,LOCAL,False,2.1898499646379883,0.009150035362011533,0.9150035362011533,-2.697963037906381,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,3.2565276335579747,-1.3444144081985154,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,1.1779702568148063,2.201629667206136,-0.26296672061363324,MAINLAND,MAINLAND,DEFAULT,1.1779702568148063,2.201629667206136,-0.26296672061363324,0.0,2477,HIGH,ESTIMATED,47,50.0,5.2262186279862455,3.58736136036657,5.318621952879476,-5.489185348599879,-1.0320690955724086,RADIUS,MEDIUM,NORMAL
43340001,4484947.156,385165.664,43340,La Sauvetat,Landos,Haute-Loire,43,Auvergne-Rhône-Alpes,84,ROUTE,2.189,2026-09-18 04:56:57+02:00,SP95,83.32545886277778,83.32545886277778,3.4718941192824073,CURRENT,44.849471560000005,3.85165664,10.914648589591625,0.0,0.0,0.0,5.0,26.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,-0.0008499646379882542,-0.08499646379882542,-1.038501645543326,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.999999999999982,-0.9114739992926949,-0.21169413983877142,-0.7429164031054064,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.001323643313952183,2.1898632010711276,-0.08632010711275839,MAINLAND,MAINLAND,DEFAULT,0.001323643313952183,2.1898632010711276,-0.08632010711275839,0.0,2477,HIGH,ESTIMATED,24,50.0,4.161581290919791,2.7698212747331086,4.106537021919307,-4.24790139803255,-1.0344242302842244,RADIUS,MEDIUM,NORMAL
42120005,4599900.0,406100.0,42120,Allée du Parc,Commelle-Vernay,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.199,2026-09-18 10:32:41+02:00,SP95,77.72990330722222,77.72990330722222,3.238745971134259,CURRENT,45.999,4.061,2.9378530052492158,0.0,4.0,6.0,13.0,44.0,MEDIUM,LOCAL,False,2.1898499646379883,0.009150035362011533,0.9150035362011533,-0.8243775949158407,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,-0.21169413983877142,1.220340097047045,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,0.27450298866362083,2.1925949945246246,0.6405005475375258,MAINLAND,MAINLAND,DEFAULT,0.27450298866362083,2.1925949945246246,0.6405005475375258,0.0,2477,HIGH,ESTIMATED,44,50.0,5.633359587761899,3.2486421027818846,4.816436781584422,-4.992859040224373,-1.0366292067435618,RADIUS,MEDIUM,NORMAL
77190004,4850900.0,260400.0,77190,544 Avenue André Ampère,Dammarie-les-Lys,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.199,2026-09-18 09:56:30+02:00,SP95,78.33295886277777,78.33295886277777,3.263873285949074,CURRENT,48.509,2.604,2.045390177500157,0.0,1.0,3.0,13.0,91.0,LOW,LOCAL,False,2.1898499646379883,0.009150035362011533,0.9150035362011533,-0.8993210126354669,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,0.18680921716200563,0.1425821173475512,0.21131538710639106,-0.2347514704937771,-0.3311531806147421,-0.38418888097788123,2.1860080758282097,1.2991924171790181,MAINLAND,MAINLAND,DEFAULT,-0.38418888097788123,2.1860080758282097,1.2991924171790181,0.0,2477,HIGH,ESTIMATED,85,50.0,5.489621001467304,2.725568433790704,4.040927759938097,-4.190428584288286,-1.036996658498166,RADIUS,MEDIUM,NORMAL
91580001,4848600.0,219000.0,91580,8 avenue d'Orléans,Étréchy,Essonne,91,Île-de-France,11,ROUTE,2.195,2026-09-18 10:11:54+02:00,SP95,78.07629219611111,78.07629219611111,3.2531788415046297,CURRENT,48.486,2.19,6.71582048241558,0.0,0.0,1.0,9.0,71.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.005150035362011529,0.5150035362011529,-0.9892531138990137,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.400000000000004,-0.802097119377575,0.18680921716200563,0.1059781325322736,0.21131538710639106,0.28397099524285224,-0.31473579684891945,0.11434698370929308,2.1909934344750814,0.4006565524918404,MAINLAND,MAINLAND,DEFAULT,0.11434698370929308,2.1909934344750814,0.4006565524918404,0.0,2477,HIGH,ESTIMATED,67,50.0,4.356359155051548,2.559555031640448,3.794796289910128,-3.9557026025597075,-1.0424018314441301,RADIUS,MEDIUM,NORMAL
73220002,4554300.0,630300.0,73220,97 Grande Rue,Val-d'Arc,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.199,2026-09-21 11:11:11+02:00,SP95,5.0882366405555555,5.0882366405555555,0.21200986002314814,CURRENT,45.543,6.303,10.997698592647575,0.0,0.0,0.0,6.0,40.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.009150035362011533,0.9150035362011533,-0.8243775949158407,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,-0.21169413983877142,-0.7442400464193586,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.0,2.1898499646379883,0.9150035362011533,MAINLAND,MAINLAND,DEFAULT,0.0,2.1898499646379883,0.9150035362011533,0.0,2477,HIGH,ESTIMATED,34,50.0,4.62630924606382,2.376049300983696,3.5227306936384273,-3.7113057098626667,-1.0535309203637906,RADIUS,MEDIUM,NORMAL
76340003,4985000.0,157000.0,76340,4 Rue Charles Desjonquières,Foucarmont,Seine-Maritime,76,Normandie,28,ROUTE,2.199,2026-09-14 09:01:21+02:00,SP95,175.25212552944444,175.25212552944444,7.302171897060185,OLD,49.85,1.57,10.624381507248907,0.0,0.0,0.0,6.0,39.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.009150035362011533,0.9150035362011533,-0.9606383544060654,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,0.12031039768290604,-0.4996072178826604,0.21131538710639106,0.28397099524285224,0.8196387553941966,0.5766373660583757,2.195616338298572,0.3383661701427787,MAINLAND,MAINLAND,DEFAULT,0.5766373660583757,2.195616338298572,0.3383661701427787,0.0,2477,HIGH,ESTIMATED,39,50.0,5.472740722385883,3.2835826162341597,4.868239586828765,-5.134374552243104,-1.054667598146644,RADIUS,MEDIUM,NORMAL
42120006,4601533.9,409089.3,42120,LES PLAINES,Le Coteau,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.199,2026-09-14 08:45:00+02:00,SP95,175.52462552944445,175.52462552944445,7.313526063726852,OLD,46.015339000000004,4.0908929999999994,0.6746828007846274,1.0,4.0,6.0,12.0,48.0,MEDIUM,DENSE,False,2.1898499646379883,0.009150035362011533,0.9150035362011533,-0.8243775949158407,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.0000000000000036,-0.7291791994341591,-0.21169413983877142,1.220340097047045,0.21131538710639106,-0.2553142235509917,-0.4282626426384026,0.17739352663996028,2.1916238999043878,0.737610009561207,MAINLAND,MAINLAND,DEFAULT,0.17739352663996028,2.1916238999043878,0.737610009561207,0.0,2477,HIGH,ESTIMATED,48,50.0,6.322010479126017,3.5711411832897832,5.294573918345432,-5.58440046956481,-1.0547402974609803,RADIUS,MEDIUM,NORMAL
14000014,4918600.0,-38100.0,14000,24 Rue Lanfranc,Caen,Calvados,14,Normandie,28,ROUTE,2.239,2026-09-21 11:20:40+02:00,SP95,4.930181085,4.930181085,0.205424211875,CURRENT,49.186,-0.381,1.6333851062732034,1.0,5.0,13.0,17.0,38.0,MEDIUM,LOCAL,False,2.1898499646379883,0.04915003536201157,4.915003536201157,-0.1430737974647351,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,0.12031039768290604,1.4347872411631948,0.21131538710639106,-0.2553142235509917,-0.3311531806147421,0.8209546703014481,2.1980595113410026,4.094048865899724,MAINLAND,MAINLAND,DEFAULT,0.8209546703014481,2.1980595113410026,4.094048865899724,0.0,2477,HIGH,ESTIMATED,17,20.0,6.203971711096967,1.09007715480276,2.0,-2.109922845197243,-1.0549614225986215,RADIUS,MEDIUM,NORMAL
49650003,4729311.73,2420.89,49650,25 rue Albert Pottier,Allonnes,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.219,2026-09-21 07:21:24+02:00,SP95,8.917958862777777,8.917958862777777,0.37158161928240735,CURRENT,47.293117300000006,0.0242089,9.345404829002442,0.0,0.0,1.0,3.0,30.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.02915003536201155,2.915003536201155,-0.3372453797382976,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.0000000000000018,-0.36458959971707955,-0.07693253756960541,0.4349400744425214,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.313941723131046,2.202989381869299,1.6010618130700927,MAINLAND,MAINLAND,DEFAULT,1.313941723131046,2.202989381869299,1.6010618130700927,0.0,2477,HIGH,ESTIMATED,27,50.0,5.835436365313251,2.705775572698643,4.0115828640830085,-4.234374552243159,-1.055537102362979,RADIUS,MEDIUM,NORMAL
49000002,4746800.0,-59400.0,49000,RUE DU GRAND LAUNAY,Angers,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.184,2026-09-20 22:30:00+02:00,SP95,17.774625529444446,17.774625529444446,0.7406093970601852,CURRENT,47.468,-0.594,6.932892453939536,0.0,0.0,2.0,7.0,25.0,VERY_LOW,ISOLATED,False,2.1898499646379883,-0.005849964637988148,-0.5849964637988148,-0.9274247942803128,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.499999999999972,-1.0026213992219628,-0.07693253756960541,0.4349400744425214,0.21131538710639106,0.28397099524285224,-0.31473579684891945,0.1795671708879299,2.1916456363468675,-0.7645636346867324,MAINLAND,MAINLAND,DEFAULT,0.1795671708879299,2.1916456363468675,-0.7645636346867324,0.0,2477,HIGH,ESTIMATED,24,50.0,5.494797598181567,3.987704775589762,5.912171100289381,-6.259361232868299,-1.0587246422150949,RADIUS,MEDIUM,NORMAL
